Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
SATO,"Invesco Alerian Galaxy Crypto Economy ETF",20.91,"Invesco Alerian Galaxy Crypto Economy ETF",1,48,No,Equity,N/A,N/A
AIA,"Asia 50 Ishares ETF",80.51,"iShares Asia 50 ETF",1,6,No,Equity,N/A,N/A
EEV,"Ultrashort MSCI Emerging Markets -2X ETF",12.46,"ProShares UltraShort MSCI Emerging Markets",1,5,No,Equity,N/A,N/A
MDYG,"S&P Midcap Growth ETF SPDR",88.58,"SPDR S&P 400 Mid Cap Growth ETF",1,24,No,Equity,N/A,N/A
COWS,"Amplify Cash Flow Dividend Leaders ETF",30.48,"Amplify Cash Flow Dividend Leaders ETF",1,1,No,Equity,N/A,N/A
VV,"Largecap ETF Vanguard",287.9,"Vanguard Large-Cap ETF",1,449,No,Equity,N/A,N/A
UYM,"Ultra Basic Materials 2X ETF",25.85,"ProShares Ultra Basic Materials",1,49,No,Equity,N/A,N/A
AMZP,"Kurv Yield Premium Amazon [Amzn] ETF",29.03,"Kurv Yield Premium Strategy Amazon (AMZN) ETF",1,18,No,Equity,N/A,N/A
UTWO,"US Treasury 2 Year Note ETF",48.29,"US Treasury 2 Year Note ETF",1,70,No,"Fixed Income",N/A,N/A
KBA,"KS Bosera MSCI China A ETF",24.7,"KraneShares Bosera MSCI China A ETF",1,547,No,"Portfolio-Multi Asset",N/A,N/A
VFMO,"U.S. Momentum Factor Vanguard ETF",173.51,"Vanguard U.S. Momentum Factor ETF",1,42,No,Equity,N/A,N/A
IEUR,"Europe Ishares Core MSCI ETF",67.09,"iShares Core MSCI Europe ETF",1,125,No,"Portfolio-Multi Asset",N/A,N/A
PNQI,"Nasdaq Internet Invesco ETF",52.13,"Invesco NASDAQ Internet ETF",1,9,No,Equity,N/A,N/A
RAAX,"Vaneck Inflation Allocation ETF",31.81,"VanEck Vectors Real Asset Allocation ETF",1,3,No,"Portfolio-Multi Asset",N/A,N/A
FTC,"Largecap Growth Alphadex Fund FT",151.77,"First Trust Large Cap Growth AlphaDEX Fund",1,134,No,Equity,N/A,N/A
CLDL,"Cloud Computing Bull 2X ETF Direxion",14.85,"Direxion Daily Cloud Computing Bull 2X Shares",1,11,No,Equity,N/A,N/A
VYMI,"Intl High Divd Yield ETF Vanguard",80.9,"Vanguard International High Dividend Yield",1,207,No,Equity,N/A,N/A
YALL,"Tidal God Bless America ETF",42.36,"God Bless America ETF",1,19,No,Equity,N/A,N/A
VRTL,"Graniteshares 2X Long Vrt Daily ETF",38.38,"GraniteShares 2x Long VRT Daily ETF",1,128,No,Equity,N/A,N/A
VTWG,"Russell 2000 Growth Vanguard",213.86,"Vanguard Russell 2000 Growth ETF",1,0,No,Equity,N/A,N/A
FJP,"Japan Alphadex Fund FT",59.24,"First Trust Japan AlphaDEX Fund",1,0,No,Equity,N/A,N/A
PWB,"Dynamic Large Cap Growth Invesco ETF",117.21,"Invesco Dynamic Large Cap Growth ETF",1,0,No,Equity,N/A,N/A
TSPY,"Tappalpha Spy Growth & Daily Income ETF",24.37,"TappAlpha SPY Growth & Daily Income ETF",1,62,No,Equity,N/A,N/A
FDMO,"Fidelity Momentum Factor ETF",76.15,"Fidelity Momentum Factor ETF",1,1,No,Equity,N/A,N/A
RWK,"Midcap Revenue ETF Oppenheimer",121.82,"Oppenheimer Mid Cap Revenue ETF",1,2,No,Equity,N/A,N/A
RSPM,"S&P 500 EW Materials Invesco ETF",34.28,"Invesco S&P 500 Equal Weight Materials ETF",1,9,No,Equity,N/A,N/A
FALN,"US Fallen Angels Ishares ETF",27.01,"iShares U.S. Fallen Angels ETF",1,160,No,Equity,N/A,N/A
KBWP,"KBW Property & Casualty Insurance Invesco ETF",119.05,"Invesco KBW Property & Casualty Insurance ETF",1,47,No,Equity,N/A,N/A
PFXF,"Vaneck Prfd Securities Ex Financials ETF",17.59,"VanEck Vectors Preferred Securities ex Financials ETF",1,188,No,Equity,N/A,N/A
EWQ,"France Ishares MSCI ETF",43.84,"iShares MSCI France ETF",1,301,No,Equity,"Finance - Investment Funds",Finance
EWL,"Switzerland Ishares MSCI ETF",55.28,"iShares MSCI Switzerland ETF",1,253,No,Equity,"Finance - Investment Funds",Finance
MTBA,"Simplify MBS ETF",49.95,"Simplify MBS ETF",1,28,No,"Fixed Income",N/A,N/A
ETQ,"T-Rex 2X Inverse Ether Daily Target ETF",5.38,"T-Rex 2X Inverse Ether Daily Target ETF",1,14,No,Equity,N/A,N/A
MORT,"Vaneck Mortgage REIT Income ETF",10.64,"VanEck Vectors Mortgage REIT Income ETF",1,1339,No,"Portfolio-Multi Asset",N/A,N/A
SLX,"Vaneck Steel ETF",69.98,"VanEck Vectors Steel ETF",1,91,No,Equity,N/A,N/A
HNDL,"Strategy Shares Nasdaq 7Handl ETF",21.62,"Nasdaq 7HANDL Index ETF",1,118,No,"Portfolio-Multi Asset",N/A,N/A
REZ,"Residential and Multisector Real Estate ETF",82.21,"iShares Residential Real Estate Capped ETF",1,155,No,Equity,N/A,N/A
SJNK,"BBG Short Term High Yield Bond SPDR ETF",25.35,"SPDR Bloomberg Short Term High Yield Bond ETF",1,533,No,"Fixed Income",N/A,N/A
VIS,"Industrials ETF Vanguard",285.43,"Vanguard Industrials ETF",1,71,No,Equity,N/A,N/A
SPRX,"Spear Alpha ETF",30.22,"Spear Alpha ETF",1,41,No,Equity,N/A,N/A
FUTY,"Fidelity Utilities MSCI ETF",52.76,"Fidelity MSCI Utilities Index ETF",1,93,No,Equity,N/A,N/A
SPEU,"Stoxx Europe 50 SPDR",49.18,"SPDR Portfolio Europe ETF",1,201,No,Equity,N/A,N/A
IFRA,"US Infrastructure Ishares ETF",50.33,"iShares U.S. Infrastructure ETF",1,23,No,Equity,N/A,N/A
IPAY,"ETFMG Prime Mobile Payments ETF",60.66,"ETFMG Prime Mobile Payments ETF",1,271,No,Equity,N/A,N/A
FTXL,"Nasdaq Semiconductor ETF",98.56,"First Trust Nasdaq Semiconductor ETF",1,23,No,Equity,N/A,N/A
FTXR,"Nasdaq Transportation ETF",32.54,"First Trust Nasdaq Transportation ETF",1,29,No,Equity,N/A,N/A
QQXT,"Nasdaq 100 Ex-Tech Sector Indexsm ETF",99.58,"First Trust NASDAQ-100 Ex-Technology Sector Index Fund",1,99,No,Equity,N/A,N/A
SGDJ,"Alps Sprott Junior Gold",49.92,"Sprott Junior Gold Miners ETF",1,988,No,"Portfolio-Multi Asset",N/A,N/A
XSMO,"Invesco S&P Smallcap Momentum ETF",69.11,"Invesco S&P SmallCap Momentum ETF",1,357,No,"Portfolio-Multi Asset",N/A,N/A
SCHV,"Schwab U.S. Largecap Value ETF",28.01,"Schwab U.S. Large-Cap Value ETF",1,231,No,Equity,N/A,N/A
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",83.96,"iShares Edge MSCI Min Vol EAFE ETF",1,22,No,Equity,N/A,N/A
DBEF,"Xt MSCI EAFE Hedged Equity ETF",44.33,"Deutsche X-trackers MSCI EAFE Hedged Equity ETF",1,95,No,Equity,N/A,N/A
GVI,"Interm Govt/Credit Bond Ishares ETF",106.15,"iShares Intermediate Government/Credit Bond ETF",1,92,No,"Fixed Income",N/A,N/A
TRFK,"Pacer Data and Digital Revolution ETF",59.96,"Pacer Data and Digital Revolution ETF",1,13,No,Equity,N/A,N/A
IJJ,"S&P Midcap 400 Value Ishares ETF",127.58,"iShares S&P Mid-Cap 400 Value ETF",1,14,No,Equity,"Finance - Investment Funds",Finance
FMAT,"Fidelity Materials MSCI ETF",51.83,"Fidelity MSCI Materials Index ETF",1,41,No,Equity,N/A,N/A
LVHI,"Franklin Intl Low Vol High Div ETF",33.24,"Legg Mason International Low Volatility High Dividend ETF",1,8,No,Equity,N/A,N/A
APLY,"Yieldmax Aapl Option Income Strategy ETF",12.96,"YieldMax AAPL Option Income Strategy ETF",1,296,No,Equity,N/A,N/A
FIVA,"Fidelity International Value Factor ETF",29.69,"Fidelity International Value Factor ETF",1,4,No,Equity,N/A,N/A
XTL,"S&P 500 Telecom Sector SPDR",118.2,"SPDR S&P Telecom ETF",1,7,No,Equity,N/A,N/A
GPIQ,"GS Nasdaq-100 Core Premium Income ETF",49.74,"Goldman Sachs Nasdaq 100 Core Premium Income ETF",1,551,No,Equity,N/A,N/A
SDP,"Ultrashort Utilities -2X ETF",13.86,"ProShares UltraShort Utilites",1,202,No,Equity,N/A,N/A
PKB,"Dynamic Building & Construction Invesco ETF",82.81,"Invesco Dynamic Building & Construction ETF",1,48,No,Equity,N/A,N/A
BCI,"All Commodity Strategy K-1 Free ETF",20.94,"Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF",1,923,No,Commodity,N/A,N/A
VO,"Midcap ETF Vanguard",283.32,"Vanguard Mid-Cap ETF",1,1173,No,Equity,N/A,N/A
BOND,"Pimco Active Bond TR ETF",91.5,"PIMCO Total Return Active ETF",1,163,No,"Fixed Income",N/A,N/A
KDEF,"Plus Korea Defense Industry Index ETF",40.69,"PLUS Korea Defense Industry Index ETF",1,52,No,Equity,N/A,N/A
WTAI,"Wisdomtree Artificial Intel Innovation Fund",24.83,"WisdomTree Artificial Intelligence and Innovation Fund",1,309,No,Equity,N/A,N/A
AAPW,"Roundhill Aapl Weeklypay ETF",36.82,"Roundhill AAPL WeeklyPay ETF",1,77,No,Equity,N/A,N/A
TYO,"10-Yr Treasury Bear -3X ETF Direxion",13.73,"Direxion Daily 7-10 Year Treasury Bear 3X Shares",1,324,No,"Fixed Income",N/A,N/A
NVOX,"DeFiance Daily Target 2X Long Nvo ETF",6.47,"Defiance Daily Target 2X Long NVO ETF",1,353,No,Equity,N/A,N/A
JPST,"JPM Ultra-Short Income ETF",50.52,"JPMorgan Ultra-Short Income ETF",1,79,No,"Fixed Income",N/A,N/A
SSG,"Ultrashort Semiconductors -2X ETF",12.36,"ProShares UltraShort Semiconductors",1,122,No,Equity,N/A,N/A
GINN,"Goldman Sachs Innovate Equity ETF",68.03,"Goldman Sachs Innovate Equity ETF",1,51,No,Equity,N/A,N/A
COMT,"Commodities Select Strategy Ishares ETF",26.4,"iShares Commodities Select Strategy ETF",1,821,No,"Portfolio-Multi Asset",N/A,N/A
BAI,"Ishares A.I. Innovation and Tech Active ETF",29.22,"iShares A.I. Innovation and Tech Active ETF",1,409,No,Equity,N/A,N/A
VLU,"S&P 1500 Value Tilt ETF SPDR",195.05,"SPDR S&P 1500 Value Tilt ETF",1,0,No,Equity,N/A,N/A
ILIT,"Ishares Lithium Miners and Producers ETF",8.32,"iShares Lithium Miners and Producers ETF",1,130,No,Equity,N/A,N/A
GLIN,"Vaneck India Growth Leaders ETF",47.61,"VanEck Vectors India Small-Cap Index ETF",1,35,No,Equity,N/A,N/A
KBWR,"KBW Regional Banking Invesco ETF",61.4,"Invesco KBW Regional Banking ETF",1,12,No,"Portfolio-Multi Asset",N/A,N/A
IYC,"US Consumer Services Ishares ETF",100.16,"iShares U.S. Consumer Services ETF",1,68,No,Equity,N/A,N/A
DES,"Wisdomtree U.S. Smallcap Dividend Fund",32.97,"WisdomTree SmallCap Dividend Fund",1,53,No,Equity,N/A,N/A
TTT,"Ultrapro Short 20 Year Treasury -3X ETF",75.37,"ProShares UltraPro Short 20 Plus Year Treasury",1,1017,No,"Fixed Income",N/A,N/A
ULE,"Ultra Euro 2X ETF",13.25,"ProShares Ultra Euro",1,1573,No,Currency,N/A,N/A
XPH,"S&P Pharmaceuticals SPDR",42.37,"SPDR S&P Pharmaceuticals ETF",1,727,No,Equity,N/A,N/A
UTHY,"US Treasury 30 Year Bond ETF",41.16,"US Treasury 30 Year Note ETF",1,2201,No,"Fixed Income",N/A,N/A
VDC,"Consumer Staples ETF Vanguard",218.66,"Vanguard Consumer Staples ETF",1,190,No,Equity,N/A,N/A
MLPA,"GX MLP ETF",50.18,"Global X MLP ETF",1,137,No,Equity,N/A,N/A
BWET,"Breakwave Tanker Shipping ETF",11.24,"Breakwave Tanker Shipping ETF",1,242,No,Commodity,N/A,N/A
KNGZ,"FT S&P 500 Diversified Dividend Aristocrats ETF",34.38,"First Trust S&P 500 Diversified Dividend Aristocrats ETF",1,41,No,Equity,N/A,N/A
CEPI,"Rex Crypto Equity Premium Income ETF",40.71,"REX Crypto Equity Premium Income ETF",1,40,No,Equity,N/A,N/A
PRN,"DWA Industrials Momentum Invesco ETF",156.96,"Invesco DWA Industrials Momentum ETF",1,8,No,Equity,N/A,N/A
ROM,"Ultra Technology 2X ETF",78.7,"ProShares Ultra Technology",1,507,No,Equity,N/A,N/A
FXP,"Ultrashort FTSE China 50 -2X ETF",10.8,"ProShares UltraShort FTSE China 50",1,316,No,Equity,N/A,N/A
INTW,"Graniteshares 2X Long Intc Daily ETF",21.35,"GraniteShares 2x Long INTC Daily ETF",1,187,No,Equity,N/A,N/A
ISPY,"Proshares S&P 500 High Income ETF",42.64,"Proshares S&P 500 High Income ETF",1,169,No,Alternative,N/A,N/A
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",42.87,"iShares 0-5 Year High Yield Corporate Bond ETF",1,63,No,"Portfolio-Multi Asset",N/A,N/A
DIVB,"US Dividend and Buyback Ishares ETF",51.03,"iShares U.S. Dividend and Buyback ETF",1,8,No,Equity,N/A,N/A
IWX,"Russell Top 200 Value Ishares ETF",84.62,"iShares Russell Top 200 Value ETF",1,24,No,Equity,N/A,N/A
STCE,"Schwab Crypto Thematic ETF",55.04,"Schwab Crypto Thematic ETF",1,135,No,Equity,N/A,N/A
BNDX,"Total Intl Bond ETF Vanguard",49.28,"Vanguard Total International Bond ETF",1,451,No,"Fixed Income",N/A,N/A
FXA,"Australian Dollar Trust Currencyshares",64.8,"Invesco CurrencyShares Australian Dollar Trust",1,1279,No,Currency,N/A,N/A
DEM,"Wisdomtree EM High Div Fund",45.65,"WisdomTree Emerging Markets High Dividend Fund",1,314,No,Equity,"Finance - Investment Funds",Finance
SPGP,"Invesco S&P 500 Garp ETF",108.79,"Invesco S&P 500 GARP ETF",1,75,No,"Portfolio-Multi Asset",N/A,N/A
DVYE,"Emrg Mkts Dividend Ishares ETF",28.77,"iShares Emerging Markets Dividend ETF",1,205,No,Equity,N/A,N/A
PHO,"Water Resources Invesco ETF",71.34,"Invesco Water Resources ETF",1,407,No,Equity,N/A,N/A
BNDW,"Total World Bond Vanguard ETF",68.94,"Vanguard Total World Bond ETF",1,3,No,"Fixed Income",N/A,N/A
HDV,"High Dividend Ishares Core ETF",119.43,"iShares Core High Dividend ETF",1,9353,No,"Portfolio-Multi Asset",N/A,N/A
RXD,"Ultrashort Health Care -2X ETF",12.01,"ProShares UltraShort Health Care",1,105,No,Equity,N/A,N/A
INTF,"Intl Multifactor Ishares Edge MSCI ETF",34.38,"iShares Edge MSCI Multifactor Intl ETF",1,16,No,Equity,N/A,N/A
PDBA,"Invesco Agriculture Commodity K-1 ETF",34.4,"Invesco Agriculture Commodity Strategy No K-1 ETF",1,3,No,Commodity,N/A,N/A
SPMD,"SPDR Mid Cap Portfolio ETF",55.82,"SPDR Portfolio Mid Cap ETF",1,269,No,Equity,N/A,N/A
BTGD,"Stkd Bitcoin & Gold ETF",37.36,"STKD Bitcoin & Gold ETF",1,155,No,"Portfolio-Multi Asset",N/A,N/A
MAGX,"Roundhill Daily 2X Long Magnificent Seven ETF",42.54,"Roundhill Daily 2X Long Magnificent Seven ETF",1,429,No,Equity,N/A,N/A
PXI,"DWA Energy Momentum Invesco ETF",43.26,"Invesco DWA Energy Momentum ETF",1,10,No,Equity,N/A,N/A
DISO,"Yieldmax Dis Option Income Strategy ETF",14.13,"YieldMax DIS Option Income Strategy ETF",1,19,No,Equity,N/A,N/A
IWC,"Micro-Cap Ishares ETF",133.54,"iShares Micro-Cap ETF",1,308,No,Equity,N/A,N/A
STPZ,"1-5 Year US TIPS Index Pimoc ETF",53.65,"PIMCO 1-5 Year U.S. TIPS Index ETF",1,3,No,"Fixed Income","Finance - Investment Funds",Finance
RXL,"Ultra Health Care 2X ETF",40.96,"ProShares Ultra Health Care",1,66,No,Equity,N/A,N/A
PBD,"Global Clean Energy Invesco ETF",13.26,"Invesco Global Clean Energy ETF",1,64,No,Equity,N/A,N/A
EBND,"BBG Emerging Markets Local Bond SPDR ETF",21.28,"SPDR Bloomberg Emerging Markets Local Bond ETF",1,33,No,"Fixed Income",N/A,N/A
DIV,"GX Super Dividend ETF",17.8,"Global X SuperDividend U.S. ETF",1,320,No,Equity,N/A,N/A
CALF,"Pacer US Small Cap Cash Cows 100 ETF",41.31,"Pacer US Small Cap Cash Cows 100 ETF",1,737,No,"Fixed Income",N/A,N/A
PEZ,"DWA Consumer Cyclicals Momentum Invesco ETF",99.74,"Invesco DWA Consumer Cyclicals Momentum ETF",1,22,No,Equity,N/A,N/A
QQQT,"DeFiance Nasdaq 100 Income Target ETF",17.96,"Defiance Nasdaq 100 Income Target ETF",1,168,No,Equity,N/A,N/A
SRVR,"Pacer Benchmark & Infrastructure Real Estate ETF",32.1,"Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF",1,55,No,Alternative,N/A,N/A
VOE,"Midcap Value ETF Vanguard",166.93,"Vanguard Mid-Cap Value ETF",1,557,No,Equity,N/A,N/A
FNCL,"Fidelity Financials MSCI ETF",74.35,"Fidelity MSCI Financials Index ETF",1,212,No,Equity,N/A,N/A
VGIT,"Interm Govt Bond Vanguard",59.32,"Vanguard Intermediate-Term Government Bond ETF",1,583,No,"Fixed Income",N/A,N/A
SIXG,"DeFiance Next Gen Connectivity ETF",53.38,"Defiance Connective Technologies ETF",1,34,No,Equity,N/A,N/A
XSHD,"S&P Smallcap High Dividend Low Vol Invesco ETF",13.76,"Invesco S&P SmallCap High Dividend Low Volatility ETF",1,180,No,Equity,N/A,N/A
BIB,"Ultra Nasdaq Biotechnology 2X ETF",50.23,"ProShares Ultra Nasdaq Biotechnology",1,176,No,Equity,N/A,N/A
IWS,"Russell Midcap Value Ishares ETF",134.84,"iShares Russell Mid-Cap Value ETF",1,192,No,Equity,"Finance - Investment Funds",Finance
GRPM,"Invesco S&P Midcap 400 Garp ETF",113.55,"Invesco S&P MidCap 400 GARP ETF",1,22,No,"Portfolio-Multi Asset",N/A,N/A
YLD,"Principal Edge Active Income ETF",19.2,"Principal EDGE Active Income ETF",1,0,No,"Fixed Income",N/A,N/A
BFOR,"Barron's 400 ETF",78.57,"Barron's 400 ETF",1,173,No,"Portfolio-Multi Asset",N/A,N/A
SKRE,"Tuttle Capital Daily 2X Inverse Regional Banks E",10.49,"Tuttle Capital Daily 2X Inverse Regional Banks ETF",1,98,No,Equity,N/A,N/A
QAI,"Nyli Hedge Multi-Strategy Tracker ETF",32.52,"NYLI Hedge Multi-Strategy Tracker ETF",1,98,No,"Portfolio-Multi Asset",N/A,N/A
MISL,"FT Indxx Aerospace & Defence ETF",37.51,"First Trust Indxx Aerospace & Defense ETF",1,165,No,Equity,N/A,N/A
VEGN,"US Vegan Climate Index",56.32,"US Vegan Climate ETF",1,1,No,Equity,N/A,N/A
IYE,"US Energy Ishares ETF",46.76,"iShares U.S. Energy ETF",1,173,No,Equity,"Finance - Investment Funds",Finance
AOR,"Growth Allocation Ishares Core ETF",61.5,"iShares Core Growth Allocation ETF",1,22,No,"Portfolio-Multi Asset",N/A,N/A
CRBN,"ACWI Low Carbon Target Ishares MSCI ETF",213,"iShares MSCI ACWI Low Carbon Target ETF",1,3,No,"Portfolio-Multi Asset",N/A,N/A
IVOL,"Quadratic Interest Rate Vol and Infl ETF",19.35,"Quadratic Interest Rate Volatility and Inflation Hedge ETF",1,752,No,"Fixed Income",N/A,N/A
PULS,"PGIM Ultra Short Bond ETF",49.62,"PGIM Ultra Short Bond ETF",1,0,No,"Fixed Income",N/A,N/A
RSPR,"S&P 500 EW Real Estate Invesco ETF",35.15,"Invesco S&P 500 Equal Weight Real Estate ETF",1,14,No,"Portfolio-Multi Asset",N/A,N/A
WOOD,"Global Timber & Forestry Ishares ETF",74.78,"iShares Global Timber & Forestry ETF",1,205,No,Equity,N/A,N/A
SPDN,"S&P 500 Bear -1X ETF Direxion",10.21,"Direxion Daily S&P 500 Bear 1X Shares",1,6050,No,Equity,N/A,N/A
GOP,"Unusual Whales Republican Trades ETF",34.02,"Unusual Whales Subversive Republican Trading ETF",1,34,No,Equity,N/A,N/A
ANGL,"Vaneck Fallen Angel High Yield Bond ETF",29.06,"VanEck Vectors Fallen Angel High Yield Bond ETF",1,455,No,"Fixed Income",N/A,N/A
AQWA,"GX Clean Water ETF",19.18,"Global X Clean Water ETF",1,5,No,Equity,N/A,N/A
SMMD,"Russell 2500 Ishares ETF",69.8,"iShares Russell 2500 ETF",1,60,No,Equity,N/A,N/A
WEED,"Roundhill Cannabis ETF",11.26,"Roundhill Cannabis ETF",1,157,No,Equity,N/A,N/A
IUSB,"USD Bond Market Total Ishares Core ETF",45.91,"iShares Core Total USD Bond Market ETF",1,106,No,"Portfolio-Multi Asset",N/A,N/A
MLN,"Vaneck Vaneck Corp Long Muni ETF",16.81,"VanEck Vectors AMT-Free Long Municipal Index ETF",1,244,No,"Fixed Income",N/A,N/A
MAGA,"Point Bridge Gop Stock Tracker ETF",51.2,"Point Bridge GOP Stock Tracker ETF",1,27,No,Equity,N/A,N/A
PICK,"Ishares Global Select Metals & Mining Fund",38.57,"iShares MSCI Global Metals & Mining Producers ETF",1,1615,No,Equity,N/A,N/A
IXP,"Global Telecom Ishares ETF",111.04,"iShares Global Telecom ETF",1,14,No,Equity,N/A,N/A
BBC,"Virtus Lifesci Biotech Clinical Trials ETF",21.59,"Virtus LifeSci Biotech Clinical Trials ETF",1,319,No,"Portfolio-Multi Asset",N/A,N/A
EWZS,"Brazil Smallcap Ishares MSCI ETF",12.91,"iShares MSCI Brazil Small-Cap ETF",1,1924,No,Equity,N/A,N/A
NFLP,"Kurv Yield Premium Netflix [Nflx] ETF",40.84,"Kurv Yield Premium Strategy Netflix (NFLX) ETF",1,6,No,Equity,N/A,N/A
SHV,"Short Treasury Bond Ishares ETF",110.16,"iShares Short Treasury Bond ETF",1,40,No,"Fixed Income","Finance - Investment Funds",Finance
SMB,"Vaneck Short Muni ETF",17.26,"VanEck Vectors AMT-Free Short Municipal Index ETF",1,0,No,"Fixed Income",N/A,N/A
PZA,"National Amt-Free Municipal Bond Invesco ETF",22.36,"Invesco National AMT-Free Municipal Bond ETF",1,249,No,"Fixed Income",N/A,N/A
DFUS,"Dimensional U.S. Equity ETF",67.78,"Dimensional U.S. Equity ETF",1,59,No,Equity,N/A,N/A
BAB,"Taxable Municipal Bond Invesco ETF",26.47,"Invesco Taxable Municipal Bond ETF",1,819,No,"Fixed Income",N/A,N/A
AAPY,"Kurv Yield Premium Apple [Aapl] ETF",22.05,"Kurv Yield Premium Strategy Apple (AAPL) ETF",1,4,No,Equity,N/A,N/A
TPOR,"Transportation Bull 3X ETF Direxion",28,"Direxion Daily Transportation Bull 3X Shares",1,248,No,Equity,N/A,N/A
WCBR,"Wisdomtree Cybersecurity Fund",32.4,"WisdomTree Cybersecurity Fund",1,47,No,Equity,N/A,N/A
RSPT,"S&P 500 EW Technology Invesco ETF",41.57,"Invesco S&P 500 Equal Weight Technology ETF",1,170,No,Equity,N/A,N/A
GMF,"S&P Emerging Asia Pacific SPDR",126.81,"SPDR S&P Emerging Asia Pacific ETF",1,0,No,Equity,"Finance - Investment Funds",Finance
YYY,"Yieldshares High Income ETF",11.8,"Amplify High Income ETF",1,380,No,"Portfolio-Multi Asset",N/A,N/A
DFJ,"Wisdomtree Japan Smallcap Fund",85.77,"WisdomTree Japan SmallCap Dividend Fund",1,6,No,Equity,N/A,N/A
IHE,"US Pharmaceuticals Ishares ETF",67.26,"iShares U.S. Pharmaceuticals ETF",1,185,No,Equity,N/A,N/A
INQQ,"India Internet & Ecommerce ETF",16.59,"India Internet & Ecommerce Index",1,151,No,Equity,N/A,N/A
VAW,"Materials ETF Vanguard",202.35,"Vanguard Materials ETF",1,44,No,Equity,N/A,N/A
TOTL,"SPDR Doubleline Total Return Tactical ETF",39.8,"SPDR DoubleLine Total Return Tactical ETF",1,31,No,"Portfolio-Multi Asset",N/A,N/A
BIV,"Interm Term Bond ETF Vanguard",76.72,"Vanguard Intermediate-Term Bond Fund",1,244,No,"Fixed Income",N/A,N/A
QCLN,"Nasdaq Green Energy Index ETF",34.53,"First Trust NASDAQ Clean Edge Green Energy Index Fund",1,108,No,Equity,N/A,N/A
IXJ,"Global Healthcare Ishares ETF",86.54,"iShares Global Healthcare ETF",1,57,No,Equity,N/A,N/A
UYG,"Ultra Financials 2X ETF",95.22,"ProShares Ultra Financials",1,611,No,Equity,N/A,N/A
MILN,"GX Millennial Consumer ETF",49.05,"Global X Millennials Thematic ETF",1,10,No,Equity,N/A,N/A
AWAY,"ETFMG Travel Tech ETF",22.35,"ETFMG Travel Tech ETF",1,174,No,Equity,N/A,N/A
NERD,"Roundhill Video Games ETF",25.82,"Roundhill BITKRAFT Esports & Digital Entertainment ETF",1,85,No,Equity,N/A,N/A
RWJ,"Smallcap Revenue ETF Oppenheimer",45.28,"Oppenheimer Small Cap Revenue ETF",1,33,No,Equity,N/A,N/A
USXF,"Ishares ESG Advanced MSCI USA ETF",54.64,"iShares ESG Advanced MSCI USA ETF",1,0,No,Equity,N/A,N/A
SPCX,"The Spac and New Issue ETF",25.1,"SPAC and New Issue ETF",1,87,No,Equity,N/A,N/A
SGDM,"Sprott Gold Miners ETF",44.73,"Sprott Gold Miners ETF",1,843,No,"Portfolio-Multi Asset",N/A,N/A
IDNA,"Genomics Immunology and Healthcare ETF",21.52,"iShares Genomics Immunology and Healthcare ETF",1,9,No,Equity,N/A,N/A
