Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
AGGA,"Astoria Dynamic Core US Fixed Income ETF",25.36,"Astoria Dynamic Core US Fixed Income ETF",NA,NA,No,"Fixed Income",NA,NA
AGGH,"Simplify Aggregate Bond Plus Credit ETF",20.75,"Simplify Aggregate Bond PLUS Credit Hedge ETF",NA,NA,No,"Fixed Income",NA,NA
AGGS,"Harbor Disciplined Bond ETF",41.29,"Harbor Disciplined Bond ETF",NA,NA,No,"Fixed Income",NA,NA
AGGY,"Wisdomtree Yield Enhd U.S. Agg Bond Fund",43.96,"WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund",NA,NA,No,"Fixed Income",NA,NA
AGIQ,"Tidal Trust I Sofi Agentic AI ETF",23.34,"SoFi Agentic AI ETF",NA,NA,No,Equity,NA,NA
AGIX,"Kraneshares Artificial Intelligence & Technology",37.11,"KraneShares Artificial Intelligence & Technology ETF",3,566,No,Equity,NA,NA
AGMI,"Themes Silver Miners ETF",88.25,"Themes Silver Miners ETF",NA,NA,No,Equity,NA,NA
AGNG,"GX Aging Population ETF",36.83,"Global X Aging Population ETF",3,55,No,Equity,NA,NA
AGOX,"Adaptive Growth Opportunities ETF",30.39,"Adaptive Growth Opportunities ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AGQ,"Ultra Silver 2X ETF",400.47,"ProShares Ultra Silver",31585,126536,Yes,Commodity,NA,NA
AGQI,"FT Active Global Quality Income ETF",17.52,"First Trust Active Global Quality Income ETF",NA,NA,No,Equity,NA,NA
AGRH,"Interest Rate Hedged U.S. Agg Bond ETF",26.34,"iShares Interest Rate Hedged U.S. Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
AGRW,"Allspring Lt Large Growth ETF",30.33,"Allspring LT Large Growth ETF",NA,NA,No,Equity,NA,NA
AGZ,"Agency Bond Ishares ETF",110.26,"iShares Agency Bond ETF",NA,NA,No,"Fixed Income","Finance - Investment Funds",Finance
AGZD,"Wisdomtree Int Rate US Agg Bond Fund",22.55,"WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AHLT,"American Beacon Ahl Trend ETF",29.58,"American Beacon AHL Trend ETF",NA,NA,No,Equity,NA,NA
AHYB,"American Century Select High Yield ETF",46.9,"American Century Select High Yield ETF",NA,NA,No,"Fixed Income",NA,NA
AIA,"Asia 50 Ishares ETF",112.86,"iShares Asia 50 ETF",16,103,No,Equity,NA,NA
AIBD,"Direxion Daily AI and Data Bear 2X",7.46,"Direxion Daily AI and Big Data Bear 2X Shares",NA,NA,No,Equity,NA,NA
AIBU,"Direxion Daily AI and Data Bull 2X",51.02,"Direxion Daily AI and Big Data Bull 2X Shares",7,157,No,Equity,NA,NA
AIEQ,"Amplify AI Powered Equity ETF",45.83,"Amplify AI Powered Equity ETF",NA,NA,No,Equity,NA,NA
AIFD,"Tcw Artificial Intelligence ETF",39.35,"TCW Artificial Intelligence ETF",2,40,No,Equity,NA,NA
AINP,"Allspring Income Plus ETF",25.31,"Allspring Income Plus ETF",NA,NA,No,"Fixed Income",NA,NA
AIOO,"Allianzim U.S. Equity Buffer100 Protection ETF",25.81,"AllianzIM U.S. Equity Buffer100 Protection ETF",NA,NA,No,Equity,NA,NA
AIPI,"Rex AI Equity Premium Income ETF",38.9,"REX AI Equity Premium Income ETF",3,425,No,"Portfolio-Multi Asset",NA,NA
AIPO,"Defiance AI & Power Infrastructure ETF",25.35,"Defiance AI & Power Infrastructure ETF",NA,NA,No,Equity,NA,NA
AIQ,"GX Artificial Intelligence & Tech ETF",53.61,"Global X Artificial Intelligence & Technology ETF",406,11399,No,Equity,"Medical Services",NA
AIRR,"Rba American Industrial Renaissance ETF FT",112.89,"First Trust RBA American Industrial Renaissance ETF",11,389,No,"Portfolio-Multi Asset",NA,NA
AIS,"Vistashares Artificial Intelligence Supercycle E",44.23,"VistaShares Artificial Intelligence Supercycle ETF",13,61,No,Equity,NA,NA
AIVC,"Amplify Bloomberg AI Value Chain ETF",75.31,"Amplify Bloomberg AI Value Chain ETF",NA,NA,No,Equity,NA,NA
AIVI,"Wisdomtree International Dividend Top 100 Fund",54.36,"WisdomTree International AI Enhanced Value Fund",NA,NA,No,Equity,NA,NA
AIVL,"Wisdomtree U.S. Dividend Ex-Financials Fund",118.85,"WisdomTree U.S. AI Enhanced Value Fund",NA,NA,No,Equity,NA,NA
AIYY,"Yieldmax AI Option Income Strategy ETF",16.47,"YieldMax AI Option Income Strategy ETF",10,899,No,"Portfolio-Multi Asset",NA,NA
AJAN,"Innovator Equity Defined Protect ETF 2Yr Jan 202",28.01,"Innovator Equity Defined Protect ETF 2 Yr Jan 26",NA,NA,No,Equity,NA,NA
AJUL,"Innovator Equity Defined Prot ETF 2 Yr To July 2",29.24,"Innovator Equity Defined Protection ETF - 2 Yr to July 2026",NA,NA,No,Equity,NA,NA
ALAI,"Alger AI Enablers & Adopters ETF",37.27,"Alger AI Enablers & Adopters ETF",NA,NA,No,Equity,NA,NA
ALBG,"Leverage Shares 2X Long Alb Daily ETF",17.41,"Leverage Shares 2X Long ALB Daily ETF",NA,NA,No,Equity,NA,NA
ALIL,"Argent Focused Small Cap ETF",30.35,"Argent Focused Small Cap ETF",NA,NA,No,Equity,NA,NA
ALLW,"SPDR Bridgewater All Weather ETF",29.23,"SPDR Bridgewater All Weather ETF",NA,NA,No,Equity,NA,NA
ALRG,"Allspring Lt Large Core ETF",28.28,"Allspring LT Large Core ETF",NA,NA,No,Equity,NA,NA
ALTL,"Pacer Lunt Large Cap Alternator ETF",44.42,"Pacer Lunt Large Cap Alternator ETF",NA,NA,No,Equity,NA,NA
ALTY,"GX Alternative Income ETF",12.33,"Global X Alternative Income ETF",NA,NA,No,Equity,NA,NA
AMAX,"Roundhill Hedged Multi-Asset Income ETF",8.43,"RH Hedged Multi-Asset Income ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AMDD,"Direxion Daily Amd Bear 1X",7.87,"Direxion Daily AMD Bear 1X Shares",3,385,No,Equity,NA,NA
AMDG,"Leverage Shares 2X Long Amd Daily ETF",35.82,"Leverage Shares 2X Long AMD Daily ETF",15,303,No,Equity,NA,NA
AMDL,"Graniteshares 2X Long Amd Daily ETF",21.15,"GraniteShares 2x Long AMDL Daily ETF",3574,161442,Yes,Equity,NA,NA
AMDU,"Defiance Leveraged Long + Income Amd ETF",25.13,"Defiance Leveraged Long plus Income AMD ETF",NA,NA,No,Equity,NA,NA
AMDW,"Roundhill Amd Weeklypay ETF",58.5,"Roundhill AMD WeeklyPay ETF",12,147,No,Equity,NA,NA
AMDY,"Yieldmax Amd Option Income Strategy ETF",40.24,"YieldMax AMD Option Income Strategy ETF",7,1373,No,Equity,NA,NA
AMID,"Argent Mid Cap ETF",34.9,"Argent Mid Cap ETF",NA,NA,No,Equity,"Oil - Production & Pipeline",Oils-Energy
AMJB,"Alerian MLP Index ETN",32.51,"Alerian MLP Index ETNs due January 28, 2044",NA,NA,No,"Fixed Income",NA,NA
AMLP,"Alps Alerian MLP ETF",50.04,"Alerian MLP ETF",1851,14133,No,Equity,NA,NA
AMOM,"Qraft Ai-Enhanced U.S. Large Cap Momentum ETF",51.49,"QRAFT AI Enhanced U.S. Large Cap Momentum ETF",NA,NA,No,Equity,NA,NA
AMUB,"Etracs Alerian MLP Index ETN Series B",20.37,"ETRACS Alerian MLP Index ETN Series B",NA,NA,No,Equity,NA,NA
AMUN,"Abrdn Ultra Short Municipal Income Active ETF",26.14,"abrdn Ultra Short Municipal Income Active ETF",NA,NA,No,"Fixed Income",NA,NA
AMUU,"Direxion Daily Amd Bull 2X",74.38,"Direxion Daily AMD Bull 2X Shares",NA,NA,No,Equity,NA,NA
AMYY,"Graniteshares Yieldboost Amd ETF",20.97,"GraniteShares YieldBOOST AMD ETF",1,28,No,Equity,NA,NA
AMZA,"Infracap MLP ETF",42.1,"InfraCap MLP ETF",41,445,No,Equity,"Finance - Investment Funds",Finance
AMZD,"Direxion Daily Amzn Bear 1X",9.54,"Direxion Daily AMZN Bear 1X Shares",5,58,No,Equity,NA,NA
AMZP,"Kurv Yield Premium Amazon [Amzn] ETF",28.91,"Kurv Yield Premium Strategy Amazon (AMZN) ETF",5,17,No,Equity,NA,NA
AMZU,"Direxion Daily Amzn Bull 2X",38.21,"Direxion Daily AMZN Bull 1.5X Shares",2807,29981,No,Equity,NA,NA
AMZW,"Roundhill Amzn Weeklypay ETF",43.78,"Roundhill AMZN WeeklyPay ETF",8,78,No,Equity,NA,NA
AMZY,"Yieldmax Amzn Option Income Strategy ETF",13.32,"YieldMax AMZN Option Income Strategy ETF",19,645,No,Equity,NA,NA
AMZZ,"Graniteshares 2X Long Amzn Daily ETF",34.46,"GraniteShares 2x Long AMZN Daily ETF",121,2538,No,Equity,NA,NA
ANEL,"Defiance Daily Target 2X Long Anet ETF",20.65,"Defiance Daily Target 2x Long ANET ETF",NA,NA,No,Equity,NA,NA
ANEW,"MSCI Transformational Changes ETF",51.1,"ProShares MSCI Transformational Changes ETF",NA,NA,No,Equity,NA,NA
ANGL,"Vaneck Fallen Angel High Yield Bond ETF",29.59,"VanEck Vectors Fallen Angel High Yield Bond ETF",NA,NA,No,"Fixed Income",NA,NA
AOA,"Aggressive Allocation Ishares Core ETF",92.41,"iShares Core Aggressive Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AOCT,"Innovator Equity Defined Protection ETF 2 Yr To",26.66,"Innovator Equity Defined Protection ETF - 2 Yr to Oct 2026",NA,NA,No,Equity,NA,NA
AOHY,"Angel Oak High Yield Opportunities ETF",11.2,"Angel Oak High Yield Opportunities ETF",NA,NA,No,"Fixed Income",NA,NA
AOK,"Conservative Allocation Ishares Core ETF",40.83,"iShares Core Conservative Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AOM,"Moderate Allocation Ishares Core ETF",48.61,"iShares Core Moderate Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AOR,"Growth Allocation Ishares Core ETF",66.65,"iShares Core Growth Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AOTG,"Aot Growth and Innovation ETF",56.35,"AOT Growth and Innovation ETF",NA,NA,No,Equity,NA,NA
APCB,"Activepassive Core Bond ETF",29.71,"ActivePassive Core Bond ETF",NA,NA,No,"Fixed Income",NA,NA
APIE,"Activepassive International Equity ETF",37.81,"ActivePassive International Equity ETF",NA,NA,No,Equity,NA,NA
APLU,"Allspring Core Plus ETF",24.98,"Allspring Core Plus ETF",NA,NA,No,"Fixed Income",NA,NA
APLX,"Tradr 2X Long Apld Daily ETF",123.75,"Tradr 2X Long APLD Daily ETF",295,1930,No,Equity,NA,NA
APLY,"Yieldmax Aapl Option Income Strategy ETF",12.46,"YieldMax AAPL Option Income Strategy ETF",1,353,No,Equity,NA,NA
APLZ,"Tradr 2X Short Apld Daily ETF",17.14,"Tradr 2X Short APLD Daily ETF",NA,NA,No,Equity,NA,NA
APMU,"Activepassive Intermediate Municipal Bond ETF",25.3,"ActivePassive Intermediate Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
APOC,"Innovator Equity Defined Protection ETF 6 MO Apr",26.32,"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct",NA,NA,No,Equity,NA,NA
APPX,"Tradr 2X Long App Daily ETF",22.1,"Tradr 2X Long APP Daily ETF",678,7392,No,Equity,NA,NA
APRH,"Innovator Premium Income 20 Barrier ETF Apr",24.79,"Innovator Premium Income 20 Barrier ETF (Apr)",NA,NA,No,Equity,NA,NA
APRJ,"Innovator Premium Income 30 Barrier ETF Apr",24.68,"Innovator Premium Income 30 Barrier ETF (Apr)",NA,NA,No,Equity,NA,NA
APRP,"PGIM S&P 500 Buffer 12 ETF - April",29.9,"PGIM US Large-Cap Buffer 12 ETF (Apr)",NA,NA,No,Equity,NA,NA
APRT,"Allianzim U.S. Large Cap Buffer10 Apr ETF",41.92,"AllianzIM U.S. Large Cap Buffer10 Apr ETF",NA,NA,No,Equity,NA,NA
APRW,"Allianzim U.S. Large Cap Buffer20 Apr ETF",35.04,"AllianzIM U.S. Large Cap Buffer20 Apr ETF",NA,NA,No,Equity,NA,NA
APRZ,"Trueshares Structured Outcome [Apr] ETF",38.12,"TrueShares Structured Outcome (April) ETF",NA,NA,No,Equity,NA,NA
APUE,"Activepassive U.S. Equity ETF",42.61,"ActivePassive U.S. Equity ETF",NA,NA,No,Equity,NA,NA
APXM,"FT Vest U.S. Max Buffer ETF - Apr",31.13,"FT Vest U.S. Equity Max Buffer ETF (Apr)",NA,NA,No,Equity,NA,NA
AQLT,"Ishares MSCI Global Quality Factor ETF",29.47,"iShares MSCI Global Quality Factor ETF",NA,NA,No,Equity,NA,NA
AQWA,"GX Clean Water ETF",19.75,"Global X Clean Water ETF",17,66,No,Equity,NA,NA
ARB,"Altshares Merger Arbitrage ETF",29.06,"AltShares Merger Arbitrage ETF",NA,NA,No,Equity,NA,NA
ARCM,"Arrow Reserve Capital Management ETF",100.36,"Arrow Reserve Capital Management ETF",NA,NA,No,"Fixed Income",NA,NA
ARCX,"Tradr 2X Long Achr Daily ETF",36.35,"Tradr 2X Long ACHR Daily ETF",3,429,No,Equity,"Oil - Production & Pipeline",Oils-Energy
AREA,"Harbor Alphaedge Next Generation Reits ETF",18.57,"Harbor AlphaEdge Next Generation REITs ETF",NA,NA,No,Equity,NA,NA
ARGT,"GX MSCI Argentina ETF",102.07,"Global X MSCI Argentina ETF",150,3984,No,Equity,NA,NA
ARKB,"Ark 21Shares Bitcoin ETF",29.54,"ARK 21Shares Bitcoin ETF",92,13515,No,Currency,NA,NA
ARKF,"Ark Fintech Innovation ETF",45.77,"ARK FinTech Innovation ETF",35,3020,No,Equity,NA,NA
ARKG,"Ark Genomic Revolution ETF",31.48,"ARK Genomic Revolution ETF",16342,169840,Yes,"Portfolio-Multi Asset",NA,NA
ARKK,"Ark Innovation ETF",78.94,"ARK Innovation ETF",21004,362889,Yes,"Portfolio-Multi Asset",NA,NA
ARKQ,"Ark Autonomous Tech & Robotics ETF",130.48,"ARK Autonomous Technology & Robotics ETF",132,6006,No,"Portfolio-Multi Asset",NA,NA
ARKW,"Ark Next Generation Internet ETF",144.98,"ARK Next Generation Internet ETF",275,1717,No,Equity,NA,NA
ARKX,"Ark Space Exploration & Innovation ETF",33.86,"ARK Space Exploration & Innovation ETF",363,7224,No,Equity,NA,NA
ARLU,"Allianzim U.S. Equity Buffer15 Uncapped Apr ETF",30.86,"AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF",NA,NA,No,Equity,NA,NA
ARMG,"Leverage Shares 2X Long Arm Daily ETF",5.63,"Leverage Shares 2X Long ARM Daily ETF",14,5017,No,Equity,NA,NA
ARMH,"Arm Holdings Plc Adrhedged",45.68,"Arm Holdings PLC ADRhedged",NA,NA,No,Equity,"Electronics - Semiconductors","Computers and Technology"
ARMU,"T-Rex 2X Long Arm Daily Target ETF",13.83,"T-REX 2X Long ARM Daily Target ETF",6,147,No,Equity,NA,NA
ARP,"Inner Circle II Pmv Adaptive Risk Parity ETF",33.3,"PMV Adaptive Risk Parity ETF",NA,NA,No,Alternative,"Oil - US Exploration & Product",Oils-Energy
ARTY,"Ishares Robotics and Artificial Intelligence ETF",54.44,"iShares Future AI & Tech ETF",98,1002,No,Equity,NA,NA
ARVR,"FT Indxx Metaverse ETF",51.09,"First Trust Indxx Metaverse ETF",NA,NA,No,Equity,NA,NA
ASCE,"Allspring Smid Core ETF",28.51,"Allspring SMID Core ETF",NA,NA,No,Equity,NA,NA
ASCI,"Abrdn International Small Cap Active ETF",35.68,"abrdn International Small Cap Active ETF",NA,NA,No,Equity,NA,NA
ASEA,"GX FTSE Southeast Asia ETF",19.53,"Global X FTSE Southeast Asia ETF",18,134,No,Equity,NA,NA
ASGM,"Virtus Alphasimplex Global Macro ETF",28.72,"Virtus AlphaSimplex Global Macro ETF",NA,NA,No,Alternative,NA,NA
ASHR,"Xt Harvest CSI 300 China A-Shares ETF",33.66,"X-trackers Harvest CSI 300 China A-Shares ETF",10500,563808,Yes,"Portfolio-Multi Asset",NA,NA
ASHS,"Xt Harvest CSI 500 China A-Shares Small Cap ETF",44.38,"X-trackers Harvest CSI 500 China A-Shares Small Cap ETF",2,3838,No,"Portfolio-Multi Asset",NA,NA
ASIA,"Matthews Pacific Tiger Active ETF",37.44,"Matthews Pacific Tiger Active ETF",NA,NA,No,Equity,NA,NA
ASLV,"Allspring Special Large Value ETF",29.07,"Allspring Special Large Value ETF",NA,NA,No,Equity,NA,NA
ASMF,"Virtus Alphasimplex Managed Futures ETF",25.41,"Virtus AlphaSimplex Managed Futures ETF",NA,NA,No,Alternative,NA,NA
ASMG,"Leverage Shares 2X Long Asml Daily ETF",38.9,"Leverage Shares 2X Long ASML Daily ETF",620,1504,No,Equity,NA,NA
ASMH,"Asml Holding NV Adrhedged",94.4,"ASML Holding NV ADRhedged",NA,NA,No,Equity,NA,NA
ASTX,"Tradr 2X Long Asts Daily ETF",99.85,"Tradr 2X Long ASTS Daily ETF",1036,9805,No,Equity,NA,NA
ATFV,"Alger 35 ETF",35.42,"Alger 35 ETF",NA,NA,No,Equity,NA,NA
ATMP,"Barclays Plus Select MLP ETN",30.78,"Barclays ETN Plus Select MLP ETN",NA,NA,No,"Portfolio-Multi Asset",NA,NA
AUGM,"FT Vest U.S. Max Buffer ETF - Aug",34.19,"FT Vest U.S. Equity Max Buffer ETF (Aug)",NA,NA,No,Equity,NA,NA
AUGP,"PGIM S&P 500 Buffer 12 ETF - August",31.44,"PGIM US Large-Cap Buffer 12 ETF (Aug)",NA,NA,No,Equity,NA,NA
AUGT,"Aim U.S. Large Cap Buffer10 Aug ETF",36.07,"AllianzIM U.S. Large Cap Buffer10 Aug ETF",NA,NA,No,Equity,NA,NA
AUGU,"Allianzim U.S. Equity Buffer15 Uncapped Aug ETF",29.91,"AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF",NA,NA,No,Equity,NA,NA
AUGW,"Aim U.S. Large Cap Buffer20 Aug ETF",32.76,"AllianzIM U.S. Large Cap Buffer20 Aug ETF",NA,NA,No,Equity,NA,NA
AUGZ,"Trueshares Structured Outcome [Aug] ETF",42.71,"TrueShares Structured Outcome (August) ETF",NA,NA,No,Equity,NA,NA
AUMI,"Themes Gold Miners ETF",117.32,"Themes Gold Miners ETF",NA,NA,No,Equity,NA,NA
AURU,"Tradr 2X Long Aur Daily ETF",14.2,"Tradr 2X Long AUR Daily ETF",112,20,No,Equity,NA,NA
AUSF,"GX Adaptive U.S. Factor ETF",48.08,"Global X Adaptive U.S. Factor ETF",NA,NA,No,Equity,NA,NA
AUSM,"Allspring Ultra Short Municipal ETF",25.11,"Allspring Ultra Short Municipal ETF",NA,NA,No,"Fixed Income",NA,NA
