Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
AIVL,Wisdomtree U.S. Dividend Ex-Financials Fund,128.8783,No,N/A,N/A,Equity
AIYY,Yieldmax AI Option Income Strategy ETF,9.28,No,17,435,Portfolio-Multi Asset
ALBG,Leverage Shares 2X Long Alb Daily ETF,10.72,No,1,61,Equity
ALLW,SPDR Bridgewater All Weather ETF,29.61,No,2,1805,Equity
ALTL,Pacer Lunt Large Cap Alternator ETF,51.0519,No,N/A,N/A,Equity
AMDD,Direxion Daily AMD Bear 1X ETF,2.91,No,179,9127,Equity
AMDG,Leverage Shares 2X Long AMD Daily ETF,122.44,No,37,603,Equity
AMDL,GraniteShares 2X Long AMD Daily ETF,71.82,Yes,6373,86989,Equity
AMDW,Roundhill AMD Weeklypay ETF,109.17,No,55,1227,Equity
AMDY,Yieldmax AMD Option Income Strategy ETF,55.55,No,149,1866,Equity
AMLP,Alps Alerian MLP ETF,50.67,No,1537,16473,Equity
AMOM,Qraft Ai-Enhanced U.S. Large Cap Momentum ETF,62.9684,No,1,1,Equity
AMYY,GraniteShares YieldBoost AMD ETF,15.76,No,1,79,Equity
AMZA,Infracap MLP ETF,45.5,No,33,566,Equity
AMZD,Direxion Daily AMZN Bear 1X ETF,9.31,No,8,1539,Equity
AMZO,Tradr 2X Short AMZN Daily ETF,17.48,No,2,54,Equity
AMZP,Kurv Yield Premium Amazon [Amzn] ETF,26.532,No,2,88,Equity
AMZU,Direxion Daily AMZN Bull 2X ETF,35.43,No,2973,36452,Equity
AMZW,Roundhill AMZN Weeklypay ETF,37.42,No,5,188,Equity
AMZY,Yieldmax AMZN Option Income Strategy ETF,10.98,No,30,1463,Equity
AMZZ,GraniteShares 2X Long AMZN Daily ETF,32.6,No,86,3196,Equity
ANGL,Vaneck Fallen Angel High Yield Bond ETF,29.18,No,N/A,N/A,Fixed Income
AOA,Aggressive Allocation Ishares Core ETF,98.22,No,1,7,Portfolio-Multi Asset
APHU,T-Rex 2X Long Aph Daily Target ETF,27.1798,No,9,37,Equity
APLX,Tradr 2X Long Apld Daily ETF,32.43,No,755,12314,Equity
APLY,Yieldmax AAPL Option Income Strategy ETF,12,No,9,677,Equity
APLZ,Tradr 2X Short Apld Daily ETF,12.65,No,1,739,Equity
APPX,Tradr 2X Long App Daily ETF,33.95,No,367,12306,Equity
AQWA,GX Clean Water ETF,19.15,No,211,54,Equity
ARCX,Tradr 2X Long Achr Daily ETF,15.1101,No,6,294,Equity
ARGT,GX MSCI Argentina ETF,97.1,No,41,6128,Equity
ARKB,Ark 21Shares Bitcoin ETF,20.88,No,895,17702,Currency
ARKF,Ark Fintech Innovation ETF,40.03,No,81,2429,Equity
ARKG,Ark Genomic Revolution ETF,36.86,Yes,3237,226208,Portfolio-Multi Asset
ARKK,Ark Innovation ETF,80.19,Yes,85464,839270,Portfolio-Multi Asset
ARKQ,Ark Autonomous Tech & Robotics ETF,133.17,No,91,6024,Portfolio-Multi Asset
ARKW,Ark Next Generation Internet ETF,146.63,No,39,4560,Equity
ARKX,Ark Space Exploration & Innovation ETF,34.56,No,2385,24994,Equity
ARMG,Leverage Shares 2X Long Arm Daily ETF,62.49,No,1020,10266,Equity
ARMH,Arm Holdings Plc Adrhedged,187.0692,No,2,25,Equity
ARMW,Roundhill Arm Weeklypay ETF,99.07,No,24,102,Equity
ARTY,Ishares Robotics and Artificial Intelligence ETF,78.9,No,261,2419,Equity
ASEA,GX FTSE Southeast Asia ETF,20.442,No,3,49,Equity
ASHR,Xt Harvest CSI 300 China A-Shares ETF,36.34,Yes,19401,843384,Portfolio-Multi Asset
ASHS,Xt Harvest CSI 500 China A-Shares Small Cap ETF,46.72,No,107,5255,Portfolio-Multi Asset
ASMG,Leverage Shares 2X Long ASML Daily ETF,62.54,No,184,1988,Equity
ASMH,ASML Holding NV Adrhedged,131.6147,No,7,61,Equity
ASTX,Tradr 2X Long Asts Daily ETF,24.265,No,10113,43131,Equity
AVDE,Avantis International Equity ETF,90.25,No,N/A,N/A,Equity
AVDV,Avantis International Small Cap Value ETF,106.72,No,1,599,Equity
AVEM,Avantis Emerging Markets Equity ETF,99.71,No,9,77,Equity
AVGE,Avantis All Equity Markets ETF,99.29,No,1,1,Equity
AVGG,Leverage 2X Long AVGO Daily ETF,32.43,No,389,5286,Equity
AVGV,Avantis All Equity Markets Value ETF,85.41,No,N/A,N/A,Equity
AVGW,Roundhill AVGO Weeklypay ETF,45.07,No,24,484,Equity
AVGX,Defiance Daily Target 2X Long AVGO ETF,55.62,No,4676,20494,Equity
AVL,Direxion Daily AVGO Bull 2X ETF,52.89,No,1689,12104,Equity
AVLC,Avantis U.S. Large Cap Equity ETF,89.66,No,N/A,N/A,Equity
AVLV,Avantis U.S. Large Cap Value ETF,90.95,No,1,3,Equity
AVMC,Avantis U.S. Mid Cap Equity ETF,79.23,No,N/A,N/A,Equity
AVMV,Avantis U.S. Mid Cap Value ETF,79.81,No,1,0,Equity
AVRE,Avantis Real Estate ETF,46.74,No,10,18,Alternative
AVSC,Avantis U.S Small Cap Equity ETF,70.95,No,N/A,N/A,Equity
AVSU,Avantis Responsible U.S. Equity ETF,87.975,No,N/A,N/A,Equity
AVUS,Avantis U.S. Equity ETF,127.64,No,N/A,N/A,Equity
AVUV,Avantis U.S. Small Cap Value ETF,122,No,21,1797,Equity
AWAY,Amplify Travel Tech ETF,18.013,No,31,83,Equity
AXTX,Tradr 2X Long Axti Daily ETF,21.41,No,984,4479,Equity
BABO,Yieldmax BABA Option Income Strategy,8.14,No,3,265,Equity
BABW,Roundhill BABA Weeklypay ETF,21.8653,No,N/A,N/A,Equity
BABX,GraniteShares 2X Long BABA Daily ETF,17.32,No,265,5296,Equity
BAGY,Amplify Bitcoin Max Income Covered Call ETF,23.7414,No,1,7,Currency
BAI,Ishares A.I. Innovation and Tech Active ETF,53.2,No,125,1333,Equity
BAIG,Leverage Shares 2X Long Bbai Daily ETF,29.77,No,11,748,Equity
BALI,Blackrock Advantage Large Cap Income ETF,33.74,No,1,21,Equity
BATT,Amplify Lithium & Battery Technology ETF,16.57,No,72,2946,Equity
BBC,Virtus Lifesci Biotech Clinical Trials ETF,45.47,No,14,148,Portfolio-Multi Asset
BBCA,JPM Betabuilders Canada ETF,100.06,No,6,30,Equity
BBEU,JPM Betabuilders Europe ETF,78.46,No,N/A,N/A,Equity
BBH,Vaneck Biotech ETF,187.64,No,2,352,Equity
BBJP,JPM Betabuilders Japan ETF,77.94,No,1,29,Equity
BCD,All Commodity Longer Dated Strategy K-1 Free ETF,35.02,No,N/A,N/A,Commodity
BCI,All Commodity Strategy K-1 Free ETF,22.94,No,56,479,Commodity
BDRY,Breakwave Dry Bulk Shipping ETF,11.57,No,13,3054,Equity
BEG,Leverage Shares 2X Long BE Daily ETF,107.47,No,432,2020,Equity
BETZ,Roundhill Sports Betting & Igaming ETF,19.47,No,15,302,Equity
BEX,Tradr 2X Long BE Daily ETF,76.58,No,885,5444,Currency
BEZ,Tradr 2X Short BE Daily ETF,11.41,No,89,671,Equity
BFOR,Barron's 400 ETF,93.0419,No,50,79,Portfolio-Multi Asset
BIB,Ultra Nasdaq Biotechnology 2X ETF,85.02,No,3,182,Equity
BIBL,Inspire 100 ETF,56.27,No,10,10,Equity
BIDG,Leverage Shares 2X Long Bidu Daily ETF,10.96,No,2,73,Equity
BIGY,Yieldmax Target 12 Big 50 Option Income ETF,52.3661,No,18,29,Equity
BIL,BBG 1-3 Month T-Bill SPDR ETF,91.57,No,48,2976,Fixed Income
BILS,BBG 3-12 Month T-Bill SPDR ETF,99.3,No,1,283,Fixed Income
BIS,Ultrashort Nasdaq Biotechnology -2X ETF,16.33,No,3,22,Equity
BITB,Bitwise Bitcoin ETF,34.13,No,700,12989,Currency
BITI,Proshares Short Bitcoin Strategy -1X ETF,27.17,No,1592,16075,Currency
BITO,Proshares Bitcoin Strategy ETF,8.56,Yes,16829,310726,Currency
BITQ,Bitwise Crypto Industry Innovators ETF,27.87,No,89,613,Equity
BITS,GX Blockchain & Bitcoin Strategy ETF,63.7,No,1,37,Alternative
BITU,Proshares Ultra Bitcoin ETF,9.38,No,603,16404,Currency
BITX,Volatility 2X Bitcoin Strategy ETF,11.96,Yes,14118,238079,Currency
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,26.1993,No,N/A,N/A,Currency
BIV,Interm Term Bond ETF Vanguard,76.53,No,39,152,Fixed Income
BIZD,Vaneck Bdc Income ETF,12.36,No,1210,40212,Equity
BKCH,GX Blockchain ETF,87.4,No,9,608,Equity
BKF,Ishares MSCI Bic ETF,39.73,No,4,185,Equity
BKLN,Invesco Senior Loan ETF,20.46,Yes,5491,490080,Fixed Income
BLCN,Siren Nasdaq Nexgen Economy ETF,26.7,No,2,89,Equity
BLOK,Amplify Transformational Data Sharing ETF,66.78,No,41,1287,Equity
BLSG,Leverage Shares 2X Long Blsh Daily ETF,1.84,No,51,135,Alternative
BLV,Long Term Bond Index ETF Vanguard,69.09,No,7,858,Fixed Income
BMNG,Leverage Shares 2X Long Bmnr Daily ETF,13.75,No,26,6530,Alternative
BMNU,T-Rex 2X Long Bmnr Daily Target ETF,1,No,3881,232778,Equity
BND,Total Bond Market ETF Vanguard,73.34,No,93,2499,Fixed Income
BNDD,Quadratic Deflation ETF,101.2251,No,1,6,Fixed Income
BNDW,Total World Bond Vanguard ETF,68.41,No,1,90,Fixed Income
BNDX,Total Intl Bond ETF Vanguard,48.35,No,188,983,Fixed Income
BNO,US Brent Oil,43.88,Yes,23991,482728,Commodity
BOAT,Sonicshares Global Shipping ETF,40.89,No,60,307,Equity
BOIL,Ultra Bloomberg Natural Gas 2X ETF,28.31,Yes,5952,127020,Commodity
BOND,Pimco Active Bond ETF,92.05,No,3,172,Fixed Income
BOTZ,GX Robotics & Artificial Intelligence ETF,38.37,No,509,19121,Equity
BPRO,Bitwise Proficio Currency Debasement ETF,20.0077,No,2,32,Portfolio-Multi Asset
BRF,Vaneck Brazil Smallcap ETF,16.1696,No,1,280,Equity
BRKW,Roundhill BRKB Weeklypay ETF,39.024,No,1,36,Equity
BRZU,Direxion Daily Brazil Bull 2X ETF,85.6452,No,695,7518,Portfolio-Multi Asset
BSOL,Bitwise Solana Staking ETF,9.4,No,7170,46748,Currency
BSV,Short-Term Bond ETF Vanguard,77.77,No,8,53,Fixed Income
BSVO,Ea Bridgeway Omni Small-Cap Value ETF,28.23,No,1,6,Equity
BTAL,US Anti-Beta Fund Mkt Neutral Quantshares,10.96,No,12,496,Equity
BTC,Grayscale Bitcoin Mini Trust ETF,27.84,No,1181,34408,Currency
BTCI,Neos Bitcoin High Income ETF,28.67,No,609,8353,Currency
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,12.28,No,16,993,Currency
BTCO,Invesco Galaxy Bitcoin ETF,62.64,No,6,288,Currency
BTCW,Wisdomtree Bitcoin Fund,66.55,No,24,142,Currency
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,5.88,No,226,3259,Currency
BTF,Valkyrie Bitcoin Strategy ETF,16.46,No,1,671,Currency
BTGD,Stkd Bitcoin & Gold ETF,21.85,No,1,197,Portfolio-Multi Asset
BUCK,Simplify Stable Income ETF,23.52,No,30,28,Fixed Income
BUG,GX Cybersecurity ETF,33.89,No,3026,36022,Equity
BULG,Leverage Shares 2X Long Bull Daily ETF,38.81,No,8,1049,Equity
BUZZ,Vaneck Social Sentiment ETF,38,No,11,451,Equity
BWET,Breakwave Tanker Shipping ETF,211.96,No,109,3650,Commodity
BWX,BBG International Treasury Bond SPDR ETF,21.82,No,N/A,N/A,Fixed Income
BZQ,Ultrashort MSCI Brazil Capped -2X ETF,24.5198,No,1,403,Equity
CAIE,Calamos Autocallable Income ETF,27.19,No,6,1186,Equity
CALF,Pacer US Small Cap Cash Cows 100 ETF,49.2,No,2,167,Fixed Income
CANE,Teucrium Sugar,9.35,No,2863,99913,Commodity
CARZ,FT S-Network Future Vehicles & Technology ETF,119.94,No,10,12,Equity
CATH,GX S&P 500 Catholic Values ETF,89.32,No,N/A,N/A,Equity
CBRX,Tradr 2X Long Cbrs Daily ETF,21.36,No,11,61,Equity
CBRZ,Tradr 2X Short Cbrs Daily ETF,20,No,9,2,Equity
CCUP,T-Rex 2X Long Crcl Daily Target ETF,2.58,No,97,3835,Equity
CDC,Victory US Eqty Income Ehnd Vol Wtd ETF,73,No,N/A,N/A,Portfolio-Multi Asset
CEGX,Tradr 2X Long Ceg Daily ETF,14.31,No,541,2431,Equity
CEMB,JPM EM Corporate Bond ETF,45.74,No,N/A,N/A,Fixed Income
CEPI,Rex Crypto Equity Premium Income ETF,35.08,No,1,135,Equity
CERY,BBG Enhanced Roll Yield Commodity Strategy No K-,34.36,No,N/A,N/A,Commodity
CEW,Wisdomtree Emerging Currency Strategy Fund,19.429,No,2,37,Portfolio-Multi Asset
CFA,Victory US 500 Vol ETF,97.38,No,N/A,N/A,Portfolio-Multi Asset
CGDV,Capital Dividend Value ETF,48.99,No,7,181,Equity
CGGR,Capital Growth ETF,46.96,No,6,31,Equity
CGUS,Capital Core Equity ETF,44.31,No,N/A,N/A,Equity
CGW,Invesco S&P Global Water Index ETF,63.51,No,5,146,Equity
CHAT,Roundhill Generative AI & Technology ETF,102.34,No,850,8093,Equity
CHAU,Direxion Daily CSI 300 China A Bull 2X ETF,24.75,No,308,8981,Portfolio-Multi Asset
CHIQ,GX MSCI China Consumer Discretionary ETF,16.87,No,1,340,Equity
CHPS,Xt Semiconductor Select Equity ETF,104.56,No,42,137,Equity
CHPX,GX AI Semiconductor & Quantum ETF,109.27,No,65,285,Equity
CIBR,FT Nasdaq Cybersecurity ETF,84.54,No,824,14611,Portfolio-Multi Asset
CIFG,Leverage Shares 2X Long Cifr Daily ETF,19.68,No,31,746,Equity
CIFU,T-Rex 2X Long Cifr Daily Target ETF,47.8,No,125,1147,Equity
CLOU,GX Cloud Computing ETF,21.75,No,23,1524,Equity
CLSX,Tradr 2X Long Clsk Daily ETF,29.53,No,60,1104,Equity
CMDY,Bberg Roll Select cmdty Strategy Ishares ETF,56.86,No,15,90,Commodity
CMGG,Leverage Shares 2X Long Cmg Daily ETF,13.8,No,7,80,Equity
CNBS,Amplify Seymour Cannabis ETF,29.0293,No,45,747,Equity
CNCG,Leverage Shares 2X Long Cnc Daily ETF,30.07,No,6,27,Equity
CNXT,Vaneck Chinaamc Sme-Chnext ETF,60.54,No,379,4035,Portfolio-Multi Asset
CNYA,Ishares MSCI China A ETF,37.77,No,8,185,Equity
COAL,Global Coal Index ETF,24.34,No,39,4415,Equity
COHX,Tradr 2X Long Cohr Daily ETF,56.5,No,421,3945,Equity
COIG,Leverage Shares 2X Long COIN Daily ETF,5.3,No,27,297,Equity
COIW,Roundhill COIN Weeklypay ETF,9.54,No,25,812,Equity
COLO,GX MSCI Colombia ETF,44.06,No,1556,36346,Equity
COM,Auspice Broad Commodity Strategy ETF,33.15,No,N/A,N/A,Commodity
COMB,GraniteShares Commodity Broad No K-1 ETF,24.74,No,5,51,Commodity
COMT,Commodities Select Strategy Ishares ETF,31.37,No,2,125,Portfolio-Multi Asset
CONI,GraniteShares -2X Short COIN Daily ETF,52.82,No,50,972,Equity
CONL,GraniteShares 2X Long COIN Daily ETF,5.4,No,13327,145354,Equity
CONY,Yieldmax COIN Option Income Strategy ETF,21.01,No,277,8190,Equity
COPJ,Sprott Junior Copper Miners ETF,42.5,No,182,4140,Equity
COPP,Sprott Copper Miners ETF,42.06,No,49,2118,Equity
COPX,GX Copper Miners ETF,85.48,Yes,6815,348987,Equity
CORD,T-Rex 2X Inverse CRWV Daily Target ETF,4.04,No,243,1878,Equity
CORN,Teucrium Corn,16.95,No,2178,262262,Commodity
CORO,Ishares International Country Rotation Active Et,37.19,No,3,21,Equity
COSW,Roundhill Cost Weeklypay ETF,41.5026,No,2,52,Equity
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,38.87,No,N/A,N/A,Equity
COWS,Amplify Cash Flow Dividend Leaders ETF,36.08,No,N/A,N/A,Equity
COWZ,Pacer US Cash Cows 100 ETF,61.8,No,1,276,Fixed Income
COYY,GraniteShares YieldBoost COIN ETF,19.13,No,3,2091,Equity
COZX,Tradr 2X Long Corz Daily ETF,29.4,No,3,105,Equity
CPER,US Copper,38.86,No,5361,113592,Commodity
CPII,Ionic Inflation Protection ETF,19.11,No,N/A,N/A,Fixed Income
CPNX,Tradr 2X Long Cpng Daily ETF,17.32,No,3,11,Equity
CPXR,Uscf Daily Target 2X Copper Index ETF,31.031,No,70,663,Commodity
CQQQ,Invesco China Technology ETF,55.08,No,259,9561,Equity
CRAK,Vaneck Oil Refiners ETF,45.28,No,98,5601,Equity
CRCD,T-Rex 2X Inverse Crcl Daily Target ETF,4.85,No,378,1071,Equity
CRCG,Leverage Shares 2X Long Crcl Daily ETF,15.05,No,337,32783,Equity
CRCO,Yieldmax Crcl Option Income Strategy ETF,16.55,No,6,343,Equity
CRDU,Tradr 2X Long Crdo Daily ETF,99.41,No,512,6041,Equity
CRMG,Leverage Shares 2X Long Crm Daily ETF,3.87,No,1358,10564,Equity
CRMX,Tradr 2X Long Crml Daily ETF,13.91,No,46,1579,Equity
CRPT,FT Skybridge Crypto Industry & Digital Economy E,13.49,No,4,467,Equity
CRSH,Yieldmax Short Tsla Option Income Strategy ETF,21.1638,No,5,114,Equity
CRWG,Leverage Shares 2X Long CRWV Daily ETF,45.58,No,582,23525,Equity
CRWL,GraniteShares 2X Long Crwd Daily ETF,52.23,No,479,4328,Equity
CRWU,T-Rex 2X Long CRWV Daily Target ETF,8.62,No,617,4107,Equity
CSB,Victory US Smallcap HI Div Vol Wtd ETF,63.86,No,N/A,N/A,Portfolio-Multi Asset
CSD,Invesco S&P Spin-Off ETF,146.26,No,1,36,Equity
CSEX,Tradr 2X Long Cls Daily ETF,19.98,No,167,2573,Currency
CTA,Simplify Managed Futures Strategy,27.2,No,93,1166,Equity
CTEC,GX Cleantech ETF,68.73,No,18,4,Equity
CURE,Direxion Daily Healthcare Bull 3X ETF,93.46,No,312,3886,Equity
CUSD,Crossingbridge Ultra-Short Duration ETF,19.27,No,N/A,N/A,Equity
CUT,Invesco MSCI Global Timber ETF,27.9685,No,3,195,Equity
CVIE,Calvert International Responsible Index ETF,86.8,No,N/A,N/A,Equity
CVLC,Calvert US Large-Cap Core Responsible Index ETF,94.49,No,N/A,N/A,Equity
CVNY,Yieldmax Cvna Option Income Strategy ETF,22.034,No,6,151,Equity
CVY,Invesco Zacks Multi-Asset Income ETF,28.9634,No,N/A,N/A,Equity
CWB,BBG Convertible Securities SPDR ETF,110.58,No,156,4714,Fixed Income
CWEB,Direxion Daily China Internet Index Bull 2X ETF,20.32,No,1562,24805,Equity
CWI,ACWI Ex-US MSCI ETF SPDR,41.21,No,N/A,N/A,Equity
CWVX,Tradr 2X Long CRWV Daily ETF,37.51,No,3004,17501,Equity
DAPP,Vaneck Digital Transformation ETF,22.02,No,65,931,Equity
DAT,Proshares Big Data Refiners ETF,40.4684,No,20,35,Equity
DAX,GX DAX Germany ETF,45.37,No,42,839,Equity
DBA,Invesco DB Agriculture Fund,26.63,No,1911,88678,Commodity
DBB,Invesco DB Base Metals Fund,25.3,No,497,14785,Commodity
DBC,Invesco DB Commodity Index Tracking Fund,27.63,No,1083,22964,Commodity
DBE,Invesco DB Energy Fund,27.473,No,65,1067,Commodity
DBEF,Xt MSCI EAFE Hedged Equity ETF,54.7,No,2,91,Equity
DBEU,Xt MSCI Europe Hedged Equity ETF,53.53,No,N/A,N/A,Portfolio-Multi Asset
DBJP,Xt MSCI Japan Hedged Equity ETF,117.2673,No,N/A,N/A,Equity
DBMF,IM Dbi Managed Futures Strategy ETF,30.92,No,61,168,Equity
DBO,Invesco DB Oil Fund,18.89,No,705,12213,Commodity
DBP,Invesco DB Precious Metals Fund,98.3351,No,6,90,Commodity
DCOR,Dimensional US Core Equity 1 ETF,81.97,No,N/A,N/A,Equity
DDM,Ultra Dow30 2X ETF,63.9,No,62,2546,Equity
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,82.64,No,1,8,Equity
DEEP,Deep Value ETF,41.7913,No,N/A,N/A,Equity
DEM,Wisdomtree EM High Div Fund,55.69,No,20,292,Equity
DES,Wisdomtree U.S. Smallcap Dividend Fund,39.47,No,1,33,Equity
DESK,Vaneck Office and Commercial REIT ETF,40.0951,No,N/A,N/A,Equity
DFAC,Dimensional U.S. Core Equity 2 ETF,44.2,No,358,765,Equity
DFAR,Dimensional US Real Estate ETF,25.79,No,1,414,Alternative
DFAS,Dimensional U.S. Small Cap ETF,80.35,No,8,26,Equity
DFAT,Dimensional U.S. Targeted Value ETF,68.48,No,2,38,Equity
DFAU,Dimensional US Core Equity Market ETF,51.75,No,N/A,N/A,Equity
DFAX,Dimensional World Ex U.S. Core Equity 2 ETF,37.94,No,N/A,N/A,Equity
DFE,Wisdomtree Europe Smallcap Dividend Fund,74.6278,No,5,30,Equity
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,77.23,No,594,6940,Equity
DFGR,Dimensional Global Real Estate ETF,28.67,No,1,6,Equity
DFIC,Dimensional Intl Core Equity 2 ETF,38.055,No,N/A,N/A,Portfolio-Multi Asset
DFIP,Dimensional Inflation-Protected Securities ETF,41.7,No,N/A,N/A,Fixed Income
DFIV,Dimensional International Value ETF,55.32,No,N/A,N/A,Equity
DFJ,Wisdomtree Japan Smallcap Fund,107.41,No,N/A,N/A,Equity
DFNL,Davis Select Financial ETF,47.94,No,N/A,N/A,Equity
DFSV,Dimensional US Small Cap Value ETF,38.14,No,N/A,N/A,Equity
DFUS,Dimensional U.S. Equity ETF,81.98,No,21,107,Equity
DFUV,Dimensional US Marketwide Value ETF,54.62,No,N/A,N/A,Equity
DGRO,Dividend Growth Ishares Core ETF,74.82,No,94,25973,Portfolio-Multi Asset
DGRS,Wisdomtree US Smallcap Quality Dvid Fund,58,No,1,4,Portfolio-Multi Asset
DGRW,Wisdomtree U.S. Quality Dividend Growth Fund,95.91,No,1,84,Portfolio-Multi Asset
DGS,Wisdomtree Emerging Market Smallcap Fund,66.4683,No,5,92,Equity
DGT,Global Dow ETF SPDR,186.9736,No,15,4,Equity
DIA,Dow Industrials SPDR,515.52,Yes,48892,683666,Equity
DIG,Ultra Oil & Gas 2X ETF,49.89,No,160,1589,Equity
DIHP,Dimensional Intl High Profitability ETF,34.49,No,1,34,Equity
DIPS,Yieldmax Short NVDA Option Income Strategy ETF,38.82,No,5,82,Equity
DISO,Yieldmax Dis Option Income Strategy ETF,9.455,No,431,6,Equity
DISV,Dimensional Intl Small Cap Value ETF,41.68,No,5,100,Equity
DIV,GX Superdividend U.S. ETF,18.68,No,2,300,Equity
DIVB,US Dividend and Buyback Ishares ETF,60.88,No,1,5,Equity
DIVO,Amplify Cwp Enhanced Dividend Income ETF,45.87,No,23,526,Equity
DJD,Invesco Dow Jones Industrial Average Dividend Et,62.71,No,18,43,Portfolio-Multi Asset
DJIA,GX Dow 30 Covered Call ETF,22,No,5,582,Equity
DJP,Ipath Commodity Index TR ETN,45.01,No,31,398,Commodity
DJTU,T-Rex 2X Long Djt Daily Target ETF,1.185,No,22,1921,Equity
DLLL,GraniteShares 2X Long Dell Daily ETF,181.88,No,478,2020,Equity
DLN,Wisdomtree U.S. Largecap Dividend Fund,96.2,No,13,12,Equity
DLS,Wisdomtree International Smallcap Fund,86.24,No,1,2,Equity
DNL,Wisdomtree Global Ex-US Quality Div Growth Fund,46.58,No,11,11,Equity
DOG,Short Dow30 -1X ETF,22.09,No,168,3489,Equity
DOJE,Rex-Osprey Doge ETF,7.68,No,1,2512,Currency
DON,Wisdomtree U.S. Midcap Dividend Fund,55.87,No,N/A,N/A,Equity
DPST,Direxion Daily Regional Banks Bull 3X ETF,122.94,Yes,2752,33533,Equity
DRAM,Roundhill Memory ETF,76.71,Yes,434981,1543393,Equity
DRGN,Themes China Generative Artificial Intelligence,38,No,20,73,Equity
DRIP,Direxion Daily S&P Oil & Gas E&P Bear 2X ETF,5.5,No,5574,42120,Portfolio-Multi Asset
DRIV,GX Autonomous & Electric Vehicles ETF,40.12,No,35,491,Equity
DRLL,Strive U.S. Energy ETF,33.78,No,1,118,Equity
DRN,Direxion Daily Real Estate Bull 3X ETF,10.24,No,168,9235,Equity
DRNZ,Rex Drone ETF,23.74,No,152,5741,Equity
DRUP,GraniteShares Nasdaq Select Disruptors ETF,60.5312,No,N/A,N/A,Equity
DRV,Direxion Daily Real Estate Bear 3X ETF,20.08,No,204,1814,Equity
DSI,KLD 400 Social Ishares MSCI ETF,141.8,No,5,45,Equity
DTCR,GX Data Center & Digital Infrastructure ETF,31.92,No,143,4103,Equity
DTEC,Alps Disruptive Technologies ETF,47.0804,No,N/A,N/A,Equity
DUBS,Aptus Large Cap Enhanced Yield ETF,41.8135,No,N/A,N/A,Equity
