Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2024-02-13,VIG24,VIH24,2024-02-21,2024-03-20,7,35,15.7525,16.0148,0.13208414420510262,0.06857459596214471,23,5,0.17857142857142858,15.967960714285715,0.07991558671981577,0.13208414420510262,15.85,16.82,93.190002,-0.05198439525641862,-0.059399154221512464,-0.016514211856842622,4.534640441259095,2.7631695003232895,0.13208414420510262,-0.09534192130157385,0.6461838838807203,-0.8700495057713686,-1,1547.5471068612892,-98.24136529828847
2024-02-12,VIG24,VIH24,2024-02-21,2024-03-20,8,36,13.8034,14.9534,0.031864151056559174,0.01739737425810185,22,6,0.21428571428571427,14.706971428571428,0.020497397857771275,0.031864151056559174,13.93,15.67,84.629997,-0.06342642816113685,-0.11770326857621509,-0.08002376009980053,4.438288778233591,2.6340447877917144,0.031864151056559174,0.13208414420510262,0.480330375410144,-1.53146528699379,1,2081.900398545732,150.82518789180435
2024-02-09,VIG24,VIH24,2024-02-21,2024-03-20,11,39,13.3705,14.6955,0.0018940179417520219,0.011133160704857412,19,9,0.32142857142857145,14.269607142857144,0.008163436245287823,0.0018940179417520219,12.93,15.08,81.940002,-0.05523746175334175,-0.1538191697960439,-0.09449053689825798,4.4059872965268285,2.559550192783766,0.0018940179417520219,0.031864151056559174,0.47627800408150545,-1.0750707601247047,-1,2099.614072937263,-157.03332507664356
2024-02-08,VIG24,VIH24,2024-02-21,2024-03-20,12,40,13.3452,14.5328,-0.0029554939414305073,-0.007629360204180267,18,10,0.35714285714285715,14.108657142857144,-0.00596012225319821,-0.0029554939414305073,12.79,14.93,83.07,-0.05658402081374482,-0.15470899596034768,-0.0852513941351525,4.41968362585098,2.548663615590751,-0.0029554939414305073,0.0018940179417520219,0.48563382141473715,-1.1608392600492112,-1,2059.1646543208694,-154.30002205443677
2024-02-07,VIG24,VIH24,2024-02-21,2024-03-20,13,41,13.3847,14.6441,-0.01242925329503561,-1.8435759964004688e-4,17,11,0.39285714285714285,14.149335714285716,-0.004994852337116875,-0.01242925329503561,12.83,14.85,80.540001,-0.04833218824833456,-0.1462136866211636,-0.0899252603979022,4.388753967839499,2.551786178627545,-0.01242925329503561,-0.0029554939414305073,0.49520602704669037,-0.6969449729686533,-1,2019.3615291069857,-150.87088460010202
2024-02-06,VIG24,VIH24,2024-02-21,2024-03-20,14,42,13.5521,14.6468,-0.029346510095660455,-0.023854985843695303,16,12,0.42857142857142855,14.177642857142857,-0.02620849623739465,-0.029346510095660455,13.06,14.99,76.970001,-0.055717034931040146,-0.13782918826622134,-0.07768036470250658,4.343415748538301,2.569554123848285,-0.029346510095660455,-0.01242925329503561,0.5032067006838941,-1.1260958213154635,-1,1987.254936472285,-146.6381547119845
2024-02-05,VIG24,VIH24,2024-02-21,2024-03-20,15,43,13.9557,15.0004,-0.041517382424718176,-0.03588730353655104,15,13,0.4642857142857143,14.515360714285716,-0.03850126873462864,-0.041517382424718176,13.67,15.33,79.580002,-0.05460424457669827,-0.11460804214786456,-0.07218884045054146,4.376762830130725,2.6152036507358583,-0.041517382424718176,-0.029346510095660455,0.5027420839675538,-1.0711735716889352,-1,1989.0914882401976,-142.5289658161323
2024-02-02,VIG24,VIH24,2024-02-21,2024-03-20,18,46,14.5473,15.5485,-0.010285609570605111,-3.0866380969006563e-4,12,16,0.5714285714285714,14.976385714285716,-0.006009775673070091,-0.010285609570605111,13.85,15.61,83.309998,-0.041437059629265895,-0.11962650189399322,-0.06655876156237431,4.422568565980096,2.6282852326333477,-0.010285609570605111,-0.041517382424718176,0.4912021135392085,-0.32014247133543317,-1,2035.8218591422622,-139.9449972944988
2024-02-01,VIG24,VIH24,2024-02-21,2024-03-20,19,47,14.6977,15.5533,-0.011890087052721092,-0.0077814925073629556,11,17,0.6071428571428571,15.033828571428572,-0.010275996338473252,-0.011890087052721092,13.88,15.5,84.830002,-0.030537123960186728,-0.11039106884654247,-0.05658181580145924,4.440649277396208,2.6304489550786583,-0.011890087052721092,-0.010285609570605111,0.4996688366136601,0.3051663788144133,-1,2001.325531480347,-136.16589884678197
2024-01-31,VIG24,VIH24,2024-02-21,2024-03-20,20,48,14.8735,15.6748,0.06103104789314803,0.04112826541925711,10,18,0.6428571428571429,15.159678571428572,0.05392291129532985,0.06103104789314803,14.35,15.96,87.559998,-0.051446414444574796,-0.10633564981603269,-0.05247322125610103,4.472324249813182,2.66374994220563,0.06103104789314803,-0.011890087052721092,0.5079962748383858,-0.8947694223008182,-1,1968.5183721438518,-132.3507158465628
2024-01-30,VIG24,VIH24,2024-02-21,2024-03-20,21,49,13.9929,15.0432,-0.018262987372043765,-0.013673113143399883,9,19,0.6785714285714286,14.33049642857143,-0.016787670655693948,-0.018262987372043765,13.31,15.14,82.239998,-0.05495036416134804,-0.1288246156022824,-0.07237600372999187,4.4096417773877885,2.58851563240702,-0.018262987372043765,0.06103104789314803,0.47005606137468736,-1.0993507198257613,-1,2127.405818521906,-152.0346617585994
2024-01-29,VIG24,VIH24,2024-02-21,2024-03-20,22,50,14.2508,15.2503,0.009412049839459456,0.004837817960852879,8,20,0.7142857142857143,14.536371428571428,0.008105126445571863,0.009412049839459456,13.6,15.22,83.400002,-0.04595646934282904,-0.11254055969153351,-0.06778612950134803,4.4236483333455165,2.6100697927420065,0.009412049839459456,-0.018262987372043765,0.4745725604467332,-0.5869459789477833,-1,2107.1593331453087,-147.86252934188317
2024-01-26,VIG24,VIH24,2024-02-21,2024-03-20,25,53,14.1173,15.1767,-0.007677310019170843,-0.00867953371972277,5,23,0.8214285714285714,14.30647857142857,-0.007856278537126544,-0.007677310019170843,13.26,15.03,82.199997,-0.049335722140759763,-0.12529621900716667,-0.07236036137995455,4.409155265565783,2.5847519847577165,-0.007677310019170843,0.009412049839459456,0.48262486821099504,-0.7824108077343237,-1,2072.0026377978056,-146.77046161785933
2024-01-25,VIG24,VIH24,2024-02-21,2024-03-20,26,54,14.2261,15.309000000000001,0.01331036736120798,0.012389451762248609,4,24,0.8571428571428571,14.3808,0.01317880798992807,0.01331036736120798,13.45,15.1,81.389999,-0.048800760252060274,-0.11571563777303054,-0.07336258508050644,4.3992524030524285,2.598979106047848,0.01331036736120798,-0.007677310019170843,0.49132775292312375,-0.7521241587814526,-1,2035.3012709959137,-143.06811220193262
2024-01-24,VIG24,VIH24,2024-02-21,2024-03-20,27,55,14.038,15.1205,0.02435750704056219,0.023297633511477237,3,25,0.8928571428571429,14.153982142857142,0.024243949162445946,0.02435750704056219,13.14,14.97,80.940002,-0.05605219041098934,-0.13038718537507255,-0.07428350067946576,4.393708164157381,2.5756610130564646,0.02435750704056219,0.01331036736120798,0.4987885728945885,-1.1742965078646568,-1,2004.8574773811729,-142.81646084778265
2024-01-23,VIG24,VIH24,2024-02-21,2024-03-20,28,56,13.7002,14.7723,-0.02737332814960713,-0.026743954908062115,2,26,0.9285714285714286,13.776778571428572,-0.0273283729180682,-0.02737332814960713,12.55,14.52,76.669998,-0.0525425467992301,-0.14580634381885701,-0.07534337420855061,4.339510471484981,2.529720665577793,-0.02737332814960713,0.02435750704056219,0.5012851477752298,-0.977714953369039,-1,1994.87258786368,-145.60901212125955
2024-01-22,VIG24,VIH24,2024-02-21,2024-03-20,29,57,14.0804,15.1727,-0.03659387026909968,-0.0341438435071617,1,27,0.9642857142857143,14.119410714285713,-0.03650636931331618,-0.03659387026909968,13.19,14.97,79.169998,-0.058497701353076165,-0.12658923170231381,-0.07471400096700562,4.371597413921248,2.579458966729223,-0.03659387026909968,-0.02737332814960713,0.5019439527375011,-1.3287906667629599,-1,1992.254303585493,-141.49131442185544
2024-01-19,VIG24,VIH24,2024-02-21,2024-03-20,32,60,14.6052,15.6997,-0.026919207665281917,-0.018734595767015083,2,30,1,14.6052,-0.026919207665281917,-0.026919207665281917,13.3,15.26,81.949997,-0.04385739616993647,-0.13747099062860274,-0.07226397420506753,4.40610926858215,2.5877640352277083,-0.026919207665281917,-0.03659387026909968,0.49513547775368305,-0.48132881366760444,-1,2019.6492574855924,-138.28288948358068
2024-01-18,VIG24,VIH24,2024-02-21,2024-03-20,33,61,15.0037,15.9966,-0.033748911008511934,-0.021967898884254617,3,31,1,15.0037,-0.033748911008511934,-0.033748911008511934,14.13,15.84,86.339996,-0.054241549034623464,-0.11423818968984367,-0.06407936230680081,4.458292943798861,2.6483001966964363,-0.033748911008511934,-0.026919207665281917,0.49575226608443984,-1.0891885277034112,-1,2017.1365184030712,-134.44260538420997
2024-01-17,VIG24,VIH24,2024-02-21,2024-03-20,34,62,15.5187,16.3519,0.034822555801939076,0.023513170318010968,4,32,1,15.5187,0.034822555801939076,0.034822555801939076,14.79,16.379999,91.360001,-0.05401526901469219,-0.10210974065215223,-0.05229835018254362,4.5148077568534095,2.6939512767227085,0.034822555801939076,-0.033748911008511934,0.4910122657695772,-1.081224844162891,-1,2036.6090008620704,-131.23579944596327
2024-01-16,VIF24,VIG24,2024-01-17,2024-02-21,0,35,13.9544,14.9876,0.04803083549407975,0.022782857095152938,30,5,0.14285714285714285,14.840000000000002,0.026389711152142482,0.04803083549407975,13.84,15.74,89.589996,-0.05887900525002274,-0.12864229279973366,-0.07142832183644122,4.495243661961646,2.6275629501895237,0.04803083549407975,0.034822555801939076,0.48491174512988455,-1.3690653579513283,-1,2062.2309318000703,-147.78356158631473
2024-01-15,VIF24,VIG24,2024-01-17,2024-02-21,1,36,13.3,14.65,0.008980049848364223,0.01272913696660607,29,6,0.17142857142857143,14.418571428571429,0.012086436317764609,0.008980049848364223,NA,NA,NA,-0.055414263991301504,NA,-0.09667630023536815,NA,NA,0.008980049848364223,0.04803083549407975,0.46291826792321894,-1.1757154621355217,-1,2160.2085493110485,-162.42169543692094
2024-01-12,VIF24,VIG24,2024-01-17,2024-02-21,4,39,13.1811,14.4647,0.00990390181516487,0.014799917733185073,26,9,0.2571428571428571,14.13463142857143,0.01354094221140845,0.00990390181516487,12.7,14.94,86.07,-0.055414263991301504,-0.16244018624012563,-0.09292721311712658,4.455160918661383,2.5416019934645457,0.00990390181516487,0.008980049848364223,0.4706193248454142,-1.1842393389101498,-1,2124.8596205191384,-161.20502996860188
2024-01-11,VIF24,VIG24,2024-01-17,2024-02-21,5,40,13.0512,14.2522,-0.02228417936934125,-0.0031874044057323137,25,10,0.2857142857142857,13.909057142857144,-0.008643625823906296,-0.02228417936934125,12.44,14.56,75.540001,-0.04573782181514342,-0.15736095545750656,-0.08803119719910633,4.32466233052233,2.5209170873110334,-0.02228417936934125,0.00990390181516487,0.478354611567176,-0.621830209708891,-1,2090.4993404867982,-160.17679144345334
2024-01-10,VIF24,VIG24,2024-01-17,2024-02-21,6,41,13.3453,14.2977,-0.004381446454150219,-0.009106732109625306,24,11,0.3142857142857143,13.998374285714286,-0.007621642332190279,-0.004381446454150219,12.69,14.73,77.089996,-0.0509450300509935,-0.1490719487482427,-0.06893442223549742,4.344973518583765,2.540814281726296,-0.004381446454150219,-0.02228417936934125,0.4810251548667796,-0.9327004467954307,-1,2078.893359073812,-155.77719190080492
2024-01-09,VIF24,VIG24,2024-01-17,2024-02-21,7,42,13.4039,14.4285,-0.02894170694384891,-0.02462414818359523,23,12,0.34285714285714286,14.07720857142857,-0.026104454044253635,-0.02894170694384891,12.76,14.9,78.589996,-0.056804136746741674,-0.15504593503476974,-0.07365970789097259,4.364244413981021,2.546315277916644,-0.02894170694384891,-0.004381446454150219,0.49015740988674744,-1.2859110722072822,-1,2040.1609357105372,-152.20651718608295
2024-01-08,VIF24,VIG24,2024-01-17,2024-02-21,8,43,13.7975,14.7882,-0.02899395623504151,-0.020726095839433162,22,13,0.37142857142857144,14.420225714285714,-0.023797015414944833,-0.02899395623504151,13.08,15.14,81.260002,-0.04870846341191758,-0.14625590198025007,-0.06934214913071877,4.397653915171936,2.5710843460290524,-0.02899395623504151,-0.02894170694384891,0.4889739200304948,-0.8169180036077374,-1,2045.0988468620885,-148.22242050096673
2024-01-05,VIF24,VIG24,2024-01-17,2024-02-21,11,46,14.2034,15.0979,-0.03176409943793844,-0.0329844474869511,19,16,0.45714285714285713,14.688985714285714,-0.03242657409311674,-0.03176409943793844,13.35,15.51,82.870003,-0.05438703538469579,-0.14996859234218893,-0.06107428873511054,4.417273151062229,2.5915163848462583,-0.03176409943793844,-0.02899395623504151,0.487666278046201,-1.1596606279888093,-1,2050.582632054089,-144.3726595078706
2024-01-04,VIF24,VIG24,2024-01-17,2024-02-21,12,47,14.6618,15.6042,-0.002581613408676678,-0.0010888572559270946,18,17,0.4857142857142857,15.146462857142858,-0.0018139102444054635,-0.002581613408676678,14.13,16.040001,87.589996,-0.05731863486265558,-0.12678546808607,-0.062294636784123135,4.472666790507683,2.6483001966964363,-0.002581613408676678,-0.03176409943793844,0.48403554685722494,-1.3433214008417114,-1,2065.963969987039,-140.90793558683376
2024-01-03,VIF24,VIG24,2024-01-17,2024-02-21,13,48,14.6997,15.6212,0.041538819289569213,0.02760989216403403,17,18,0.5142857142857142,15.147285714285715,0.034773340400023556,0.041538819289569213,14.04,16.040001,89.650002,-0.05726430965155671,-0.1331752661848412,-0.06080188063137363,4.495913222360121,2.641910398597665,0.041538819289569213,-0.002581613408676678,0.49344006489296693,-1.3513956894322197,-1,2026.5885791355674,-137.86598224015233
2024-01-02,VIF24,VIG24,2024-01-17,2024-02-21,14,49,14.1016,15.1958,0.0035804647383453903,-0.006533055717749995,16,19,0.5428571428571428,14.601805714285714,-0.0010428588987267862,0.0035804647383453903,13.2,15.48,88.089996,-0.058403668034249435,-0.15933203856925593,-0.07473080775690895,4.478358973713598,2.580216829592325,0.0035804647383453903,0.041538819289569213,0.48066820554369005,-1.4313426309898918,-1,2080.4371673988444,-147.53199405733
2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05261976822306856,NA,NA,NA,NA,NA,0.0035804647383453903,0.4899112721170712,-1.0972501026656216,-1,2041.1859389939407,NA
2023-12-29,VIF24,VIG24,2024-01-17,2024-02-21,18,53,14.0512,15.2954,0.004815435791447252,-5.751709331234471e-4,12,23,0.6571428571428571,14.477782857142858,0.002967227771594441,0.004815435791447252,12.45,15.26,86.959999,-0.05261976822306856,-0.20351440294559436,-0.08484432821300428,4.465448231313414,2.5217206229107165,0.004815435791447252,NA,0.49961176880812863,-1.1059902492669034,-1,2001.5541314921286,-142.4472024803667
2023-12-28,VIF24,VIG24,2024-01-17,2024-02-21,19,54,13.9837,15.3042,-7.005704931742922e-4,-0.003906318652774804,11,24,0.6857142857142857,14.398714285714288,-0.0017080913433344528,-7.005704931742922e-4,12.47,15.23,86.690002,-0.05612825002560772,-0.19994140721512538,-0.09023493493757491,4.46233855995126,2.523325759691945,-7.005704931742922e-4,0.004815435791447252,0.509243421972442,-1.3258868728558832,-1,1963.6974320192899,-140.42760013582168
2023-12-27,VIF24,VIG24,2024-01-17,2024-02-21,20,55,13.9935,15.3641,-0.04286000640431017,-0.03552999833908997,10,25,0.7142857142857143,14.385100000000001,-0.040765718385675824,-0.04286000640431017,12.43,15.27,86.220001,-0.059697170565408804,-0.20577721370792126,-0.09344068309717549,4.456902180917226,2.5201129055226197,-0.04286000640431017,-7.005704931742922e-4,0.5194618491697194,-1.5516928742379243,1,1925.069187657087,137.56881321021098
2023-12-26,VIF24,VIG24,2024-01-17,2024-02-21,21,56,14.6063,15.9198,-0.029074188485804123,-0.023356061401250818,9,26,0.7428571428571429,14.944057142857144,-0.02760381294977613,-0.029074188485804123,12.99,15.88,88.870003,-0.06074675054048657,-0.20088062513648147,-0.0861106750319553,4.487174661507557,2.5641798306825083,-0.029074188485804123,-0.04286000640431017,0.5078804691758865,-1.628618941317983,1,1968.967228888822,134.8026008563991
2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0495484253103464,NA,NA,NA,NA,NA,-0.029074188485804123,0.5076935597509221,-0.9623478356151915,-1,1969.69211208944,NA
2023-12-22,VIF24,VIG24,2024-01-17,2024-02-21,25,60,15.0372,16.296,-0.026525083084056853,-0.01356733981449044,5,30,0.8571428571428571,15.217028571428573,-0.02467397690269022,-0.026525083084056853,13.03,15.99,88.620003,-0.0495484253103464,-0.2047091357091092,-0.08039254794740204,4.484357599623746,2.567254391136754,-0.026525083084056853,NA,0.5178520239631967,-0.9673991224394998,-1,1931.053570761112,-128.41842701840184
2023-12-21,VIF24,VIG24,2024-01-17,2024-02-21,26,61,15.4414,16.5186,-0.023343727412985977,-0.022282076263927125,4,31,0.8857142857142857,15.564508571428572,-0.023222395853093537,-0.023343727412985977,13.65,16.299999,89.849998,-0.04617181573549221,-0.17742552483205273,-0.06743480467783551,4.4981415909702465,2.613739521630969,-0.023343727412985977,-0.026525083084056853,0.5200116534534912,-0.7661756983942201,-1,1923.0338269514145,-124.53753072593253
2023-12-20,VIF24,VIG24,2024-01-17,2024-02-21,27,62,15.8061,16.8908,0.0597463910904492,0.05401788596483564,3,32,0.9142857142857143,15.899074285714287,0.05925537636539661,0.0597463910904492,13.67,16.58,92.18,-0.04193626320013127,-0.1929934989712906,-0.06637315352877661,4.523743187292363,2.6152036507358583,0.0597463910904492,-0.023343727412985977,0.5241736538885763,-0.5092871083444304,-1,1907.7647122885926,-120.69800344731416
2023-12-19,VIZ23,VIF24,2023-12-20,2024-01-17,0,28,12.409,14.8894,-6.928053252546976e-4,0.016796418007335574,30,2,0.0625,14.734375,0.015703341549048684,-6.928053252546976e-4,12.53,15.64,88.769997,-0.05964853584337946,-0.22170596620918823,-0.1822275345912137,4.486048721285027,2.528125768907977,-6.928053252546976e-4,0.0597463910904492,0.49121715262502186,-1.5980445888204702,1,2035.759530497025,164.05508344725803
2023-12-18,VIZ23,VIF24,2023-12-20,2024-01-17,1,29,12.4176,14.6414,-0.0038018733627076433,0.0011070641382701465,29,1,0.03333333333333333,14.567273333333333,9.434328882375535e-4,-0.0038018733627076433,12.56,15.47,88.669998,-0.0601252044215232,-0.20838550354492213,-0.16473831125862337,4.484921590836373,2.5305171610400525,-0.0038018733627076433,-6.928053252546976e-4,0.5009257916943508,-1.6432107769741184,1,1996.3036772723585,160.76405080469323
2023-12-15,VIZ23,VIF24,2023-12-20,2024-01-17,4,32,12.4649,14.6252,0.012927264324981504,0.03292544270005803,26,2,0.07142857142857142,14.470892857142857,0.03149700138755256,0.012927264324981504,12.28,15.13,88.040001,-0.04454028504232109,-0.20870760508126818,-0.1598293737576455,4.477791268016734,2.5079719227189963,0.012927264324981504,-0.0038018733627076433,0.510770399235701,-0.6979225732546555,-1,1957.8268464585362,-157.06719239292224
2023-12-14,VIZ23,VIF24,2023-12-20,2024-01-17,5,33,12.3048,14.1515,0.009841192410050817,-0.00444897987953062,25,3,0.10714285714285714,13.953639285714287,-0.00291788999136118,0.009841192410050817,12.48,14.79,80.830002,-0.05821092178242073,-0.1698239137814267,-0.13983119538256894,4.392348208489041,2.5241273629412815,0.009841192410050817,0.012927264324981504,0.5191009762489932,-1.5452272294947,1,1926.4074732164204,156.55739818740818
2023-12-13,VIZ23,VIF24,2023-12-20,2024-01-17,6,34,12.1843,14.2146,-0.017830453102781404,-0.012694677450703469,24,4,0.14285714285714285,13.924557142857143,-0.013428359686714603,-0.017830453102781404,12.19,14.66,80.830002,-0.0514687141773017,-0.18450675296532537,-0.15412136767215043,4.392348208489041,2.5006159434931803,-0.017830453102781404,0.009841192410050817,0.5285709529346354,-1.1431298641225771,-1,1891.893594318761,-155.2730640511774
2023-12-12,VIZ23,VIF24,2023-12-20,2024-01-17,7,35,12.4035,14.3962,-0.042893133995506545,-0.02709516920679345,23,5,0.17857142857142858,14.040360714285715,-0.029916234347635073,-0.042893133995506545,12.07,14.83,83.540001,-0.05471606598151496,-0.2059291210404006,-0.14898559202007255,4.425325571039343,2.4907230351094403,-0.042893133995506545,-0.017830453102781404,0.5358544692083249,-1.3525982993775227,-1,1866.178332854827,-150.4557852908314
2023-12-11,VIZ23,VIF24,2023-12-20,2024-01-17,8,36,12.9471,14.7916,-0.030022643806322944,-0.018235062505516295,22,6,0.21428571428571427,14.396350000000002,-0.020760972784260576,-0.030022643806322944,12.63,15.19,82.349998,-0.05366261437746169,-0.18456238024528168,-0.13318762723135946,4.4109784323370675,2.5360749363624,-0.030022643806322944,-0.042893133995506545,0.5259843648602655,-1.298403882420642,-1,1901.1971967373267,-146.84347821035806
2023-12-08,VIZ23,VIF24,2023-12-20,2024-01-17,11,39,13.3417,15.0638,-0.03003525860261991,-0.03162463493587664,19,9,0.32142857142857145,14.510267857142857,-0.03111376397161555,-0.03003525860261991,12.35,15.16,81.110001,-0.043803853313267443,-0.20500431714023942,-0.12140004593055266,4.395806270411189,2.513656063073986,-0.03003525860261991,-0.030022643806322944,0.5263920245017887,-0.6992552259086181,-1,1899.7248314057654,-142.3900126225118
2023-12-07,VIZ23,VIF24,2023-12-20,2024-01-17,12,40,13.7485,15.5478,8.368049095753121e-4,-0.0012148678156196386,18,10,0.35714285714285715,14.905192857142858,-4.8212755662144176e-4,8.368049095753121e-4,13.06,15.65,86,-0.04876125084940688,-0.1809167931378772,-0.12298942226380942,4.454347296253507,2.569554123848285,8.368049095753121e-4,-0.03003525860261991,0.5267841962076514,-1.0112318799663493,-1,1898.3105552502436,-138.07401209224597
2023-12-06,VIZ23,VIF24,2023-12-20,2024-01-17,13,41,13.737,15.5667,0.005401472986717208,0.009663220653870163,17,11,0.39285714285714285,14.847889285714288,0.00798896264177436,0.005401472986717208,12.97,15.74,86.849998,-0.05834752348491172,-0.1935662446609047,-0.12504109498900443,4.464182469658904,2.5626389983283526,0.005401472986717208,8.368049095753121e-4,0.5376125156127155,-1.6107748009394276,1,1860.0757440706207,135.40625639299853
2023-12-05,VIZ23,VIF24,2023-12-20,2024-01-17,14,42,13.663,15.417,-0.010020620122525536,-0.008525531197477,16,12,0.42857142857142855,14.665285714285714,-0.00916628359392637,-0.010020620122525536,12.85,15.57,85.760002,-0.05986280087285112,-0.19200217450467824,-0.12077934732185139,4.451552720643387,2.553343811341229,-0.010020620122525536,0.005401472986717208,0.548454399963106,-1.7139459151579177,1,1823.3056386588732,133.44841093894996
2023-12-04,VIZ23,VIF24,2023-12-20,2024-01-17,15,43,13.8006,15.549000000000001,0.007447632138120833,0.002582275188130407,15,13,0.4642857142857143,14.737242857142858,0.004841190914911676,0.007447632138120833,13.08,15.68,87.760002,-0.062008197411648334,-0.18130166889320906,-0.11928425839680298,4.4746058387564,2.5710843460290524,0.007447632138120833,-0.010020620122525536,0.5588832261390752,-1.865804567035242,1,1789.2825428100346,129.65251821008033
